fecha,apertura,maximo,minimo,cierre,volumen,openint
"2006-11-28","120.78732","125.196","120.787","125.19563","230","0"
"2006-11-29","125.19563","126.959","125.196","125.19563","1521","0"
"2006-11-30","126.95894","128.722","126.959","128.72226","1497","0"
"2006-12-01","129.60391","131.367","128.722","130.48560","2789","0"
"2006-12-04","130.48560","131.367","130.486","130.48560","408","0"
"2006-12-05","131.36725","131.367","128.722","130.92642","1553","0"
"2006-12-06","130.92642","130.926","129.604","129.60391","1110","0"
"2006-12-07","130.48560","130.486","130.486","130.48560","1092","0"
"2006-12-11","131.36725","134.012","131.367","133.13055","1662","0"
"2006-12-12","134.01222","134.894","133.571","133.57138","1132","0"
"2006-12-13","133.57138","134.012","133.131","134.01222","505","0"
"2006-12-14","134.01222","134.453","134.012","134.45305","770","0"
"2006-12-15","134.45305","134.85","134.453","134.84979","71","0"
"2006-12-18","134.01222","134.012","130.486","131.36725","2130","0"
"2006-12-20","130.48560","130.486","130.486","130.48560","306","0"
"2006-12-21","130.48560","130.486","126.959","126.95894","191","0"
"2006-12-22","126.95894","126.959","126.959","126.95894","282","0"
"2006-12-26","126.69444","126.694","126.694","126.69444","391","0"
"2006-12-27","126.69444","126.959","126.694","126.95894","296","0"
"2006-12-28","126.95894","127.929","126.959","127.84060","485","0"
"2007-01-02","127.84060","128.722","127.841","128.72226","136","0"
"2007-01-03","127.84060","128.722","125.196","125.19563","352","0"
"2007-01-04","125.19563","128.722","123.432","123.43231","505","0"
"2007-01-05","123.43231","123.432","123.432","123.43231","235","0"
"2007-01-08","124.31397","124.314","121.669","121.66900","366","0"
"2007-01-09","119.02401","121.669","119.024","121.66900","623","0"
"2007-01-10","121.66900","121.669","121.669","121.66900","76","0"
"2007-01-12","121.66900","121.669","120.787","120.78732","49","0"
"2007-01-16","123.43231","123.432","119.465","119.46484","83","0"
"2007-01-17","119.02401","119.024","114.616","114.61572","813","0"
"2007-01-18","116.37904","116.379","115.057","115.05653","340","0"
"2007-01-19","115.14471","115.145","110.207","111.08908","730","0"
"2007-01-22","114.61572","114.616","114.616","114.61572","74","0"
"2007-01-23","116.37904","122.991","116.379","122.99148","1087","0"
"2007-01-24","122.99148","123.432","122.991","123.43231","301","0"
"2007-01-25","123.43231","123.432","123.432","123.43231","341","0"
"2007-01-26","124.31397","126.077","124.314","125.19563","818","0"
"2007-01-29","126.07729","129.604","126.077","129.60391","929","0"
"2007-01-30","127.84060","129.604","127.841","127.84060","874","0"
"2007-01-31","127.84060","129.604","127.841","128.72226","696","0"
"2007-02-01","128.72226","129.604","128.722","128.72226","301","0"
"2007-02-02","129.60391","130.486","129.604","130.04475","1059","0"
"2007-02-05","132.24890","136.216","132.249","134.89389","285","0"
"2007-02-06","134.89389","136.216","134.718","134.71754","2188","0"
"2007-02-07","131.80807","132.205","130.045","130.04475","399","0"
"2007-02-08","117.26069","124.314","117.261","123.52048","765341","0"
"2007-02-09","124.31397","124.314","122.815","123.25598","2805","0"
"2007-02-12","122.99148","122.991","122.11","122.10983","3530","0"
"2007-02-14","122.10983","122.11","121.669","121.66900","1376","0"
"2007-02-15","121.22816","121.228","119.906","119.90567","4230","0"
"2007-02-16","119.90567","119.906","119.465","119.46484","533","0"
"2007-02-19","119.02401","119.465","119.024","119.46484","2042","0"
"2007-02-20","119.46484","119.465","118.142","118.58318","5515","0"
"2007-02-21","118.14235","118.583","118.142","118.58318","3637","0"
"2007-02-22","118.58318","120.787","118.583","120.78732","9683","0"
"2007-02-23","119.90567","119.906","119.024","119.02401","227","0"
"2007-02-26","119.90567","121.228","119.906","121.22816","2646","0"
"2007-02-27","119.90567","120.346","117.79","119.46484","9652","0"
"2007-02-28","116.81986","119.465","116.82","119.11218","17846","0"
"2007-03-01","118.14235","119.024","118.142","119.02401","678","0"
"2007-03-02","118.36276","119.024","116.82","116.81986","1691","0"
"2007-03-05","114.61572","115.057","113.734","113.73405","786","0"
"2007-03-06","115.49738","117.261","115.497","117.26069","940","0"
"2007-03-07","117.26069","120.346","117.261","120.34649","3559","0"
"2007-03-08","120.78732","122.991","120.787","122.55066","4898","0"
"2007-03-09","122.33024","122.551","122.11","122.55066","1114","0"
"2007-03-12","121.22816","121.228","121.228","121.22816","1092","0"
"2007-03-13","119.02401","119.906","119.024","119.02401","1857","0"
"2007-03-14","117.26069","117.702","111.971","115.49738","251340","0"
"2007-03-15","115.49738","117.261","114.704","117.26069","4994","0"
"2007-03-16","111.97073","113.293","111.089","111.79441","8103","0"
"2007-03-19","111.79441","111.794","111.089","111.08908","3285","0"
"2007-03-20","111.08908","112.588","111.089","112.41157","4773","0"
"2007-03-21","112.85240","113.073","112.191","112.41157","3067","0"
"2007-03-22","111.97073","112.852","111.971","112.41157","2636","0"
"2007-03-23","112.85240","112.852","112.412","112.41157","3660","0"
"2007-03-26","112.85240","112.852","111.53","111.97073","4732","0"
"2007-03-27","111.97073","112.191","111.971","111.97073","4194","0"
"2007-03-28","111.97073","112.147","111.794","111.97073","3369","0"
"2007-03-29","112.41157","112.412","111.662","111.88257","4154","0"
"2007-03-30","111.97073","114.616","111.706","114.61572","21462","0"
"2007-04-03","118.14235","118.583","117.261","118.58318","18029","0"
"2007-04-04","119.02401","119.024","117.702","118.14235","2475","0"
"2007-04-09","118.14235","118.583","117.702","118.58318","6166","0"
"2007-04-10","118.58318","119.024","118.583","119.02401","3952","0"
"2007-04-11","118.14235","118.583","118.142","118.58318","3647","0"
"2007-04-12","118.58318","119.024","118.583","119.02401","720","0"
"2007-04-13","119.02401","119.024","118.142","118.14235","3803","0"
"2007-04-16","117.26069","118.142","117.261","117.26069","5405","0"
"2007-04-17","116.37904","117.261","116.379","116.37904","1273","0"
"2007-04-18","116.81986","116.82","116.379","116.81986","3057","0"
"2007-04-19","115.93821","116.379","115.497","116.37904","924","0"
"2007-04-20","115.49738","115.497","113.734","114.61572","32185","0"
"2007-04-23","114.61572","115.497","113.734","114.08671","6028","0"
"2007-04-24","114.70388","114.836","114.616","114.61572","6242","0"
"2007-04-25","115.05653","115.057","113.734","114.61572","49977","0"
"2007-04-26","114.61572","114.616","114.616","114.61572","965","0"
"2007-04-27","114.61572","114.616","114.175","114.61572","10120","0"
"2007-04-30","114.61572","115.497","114.175","114.17488","3529","0"
"2007-05-02","114.17488","116.379","114.175","114.61572","4834","0"
"2007-05-03","115.05653","115.057","114.616","114.61572","5876","0"
"2007-05-04","114.61572","114.616","113.734","114.39529","27578","0"
"2007-05-07","114.39529","114.395","113.293","114.39529","1157","0"
"2007-05-08","114.39529","114.616","113.734","113.99855","1422","0"
"2007-05-09","114.17488","114.175","113.293","113.29322","12143","0"
"2007-05-10","113.29322","113.293","112.852","112.94057","930","0"
"2007-05-11","113.55773","113.558","112.852","112.85240","1465","0"
"2007-05-14","112.67606","112.852","112.676","112.85240","1560","0"
"2007-05-15","113.73405","113.734","112.588","112.58789","5829","0"
"2007-05-16","112.85240","112.852","111.971","111.97073","1647","0"
"2007-05-17","112.85240","112.852","111.971","111.97073","1670","0"
"2007-05-18","111.97073","112.852","111.971","111.97073","3354","0"
"2007-05-21","112.76423","112.764","111.089","112.19115","5492","0"
"2007-05-22","112.41157","113.073","112.412","113.07281","4425","0"
"2007-05-23","113.29322","114.616","113.293","114.61572","9481","0"
"2007-05-24","114.61572","114.616","112.852","112.85240","1950","0"
"2007-05-28","112.85240","113.734","112.852","113.73405","558","0"
"2007-05-29","113.29322","114.616","113.293","114.61572","5853","0"
"2007-05-30","114.61572","115.497","114.616","115.32104","4644","0"
"2007-05-31","117.26069","117.261","114.616","115.05653","4404","0"
"2007-06-01","115.05653","115.233","114.616","115.05653","1921","0"
"2007-06-04","115.49738","116.159","115.497","116.15862","4470","0"
"2007-06-05","115.93821","115.938","115.057","115.49738","2554","0"
"2007-06-06","115.49738","115.938","115.145","115.49738","11193","0"
"2007-06-07","114.61572","114.616","113.734","114.61572","3787","0"
"2007-06-08","112.85240","113.293","112.852","113.29322","34956","0"
"2007-06-11","113.73405","113.734","112.852","113.33731","20738","0"
"2007-06-12","113.11690","113.293","112.852","113.29322","4545","0"
"2007-06-13","113.29322","113.293","113.073","113.07281","464","0"
"2007-06-14","113.07281","113.734","113.073","113.73405","7421","0"
"2007-06-15","113.73405","115.057","113.734","115.05653","9679","0"
"2007-06-19","120.34649","126.518","120.346","124.31397","35786","0"
"2007-06-20","124.75481","125.901","124.314","124.75481","19593","0"
"2007-06-21","124.93113","125.196","124.314","124.31397","6738","0"
"2007-06-22","124.31397","124.314","123.432","124.31397","1510","0"
"2007-06-25","122.99148","122.991","121.669","121.66900","4337","0"
"2007-06-26","122.55066","122.551","119.024","119.02401","3322","0"
"2007-06-27","118.14235","121.581","117.305","121.58083","809","0"
"2007-06-28","121.66900","122.462","120.876","121.75716","2961","0"
"2007-06-29","122.10983","122.991","122.11","122.55066","7792","0"
"2007-07-02","122.55066","123.432","122.551","122.55066","5046","0"
"2007-07-03","122.55066","123.432","122.462","122.72699","3962","0"
"2007-07-04","121.66900","122.551","121.669","122.55066","826","0"
"2007-07-05","122.55066","122.551","121.669","122.55066","1515","0"
"2007-07-06","122.55066","122.639","120.787","122.55066","7291","0"
"2007-07-10","121.66900","124.314","121.669","124.31397","5464","0"
"2007-07-11","123.43231","123.432","123.432","123.43231","7135","0"
"2007-07-12","123.87314","123.873","122.991","123.87314","6686","0"
"2007-07-13","124.31397","124.314","123.873","124.31397","1741","0"
"2007-07-16","124.31397","124.314","122.551","122.55066","8638","0"
"2007-07-17","123.87314","124.314","122.551","123.43231","1836","0"
"2007-07-18","123.43231","125.196","123.432","125.19563","2406","0"
"2007-07-19","125.19563","126.518","125.107","126.51812","6924","0"
"2007-07-20","126.07729","126.077","126.077","126.07729","76","0"
"2007-07-23","125.19563","125.196","124.755","124.75481","740","0"
"2007-07-24","124.75481","125.196","123.432","123.43231","1402","0"
"2007-07-25","122.55066","125.196","122.551","125.19563","1611","0"
"2007-07-26","125.19563","125.196","119.024","120.78732","4005","0"
"2007-07-27","120.52283","120.523","118.583","119.02401","2006","0"
"2007-07-30","118.58318","119.024","118.583","119.02401","577","0"
"2007-07-31","120.78732","122.11","120.787","122.10983","915","0"
"2007-08-01","122.10983","122.11","121.669","122.02166","493","0"
"2007-08-02","122.99148","122.991","122.11","122.99148","618","0"
"2007-08-03","119.02401","119.024","119.024","119.02401","1285","0"
"2007-08-06","114.61572","114.616","111.089","111.97073","4712","0"
"2007-08-07","113.73405","113.734","109.767","110.20741","3310","0"
"2007-08-08","111.08908","111.089","108.003","108.00327","1970","0"
"2007-08-09","106.50445","106.681","106.504","106.68078","2572","0"
"2007-08-10","107.56245","109.326","107.562","108.44410","2327","0"
"2007-08-13","108.62043","108.62","108.444","108.44410","167","0"
"2007-08-14","108.44410","108.444","105.799","105.79912","1190","0"
"2007-08-15","105.35829","105.799","104.917","104.91746","1725","0"
"2007-08-16","95.04288","103.154","95.0429","97.77602","6806","0"
"2007-08-17","97.86418","98.7458","96.1009","97.86418","6901","0"
"2007-08-21","104.91746","105.799","104.917","104.91746","1083","0"
"2007-08-22","106.68078","110.207","105.799","110.20741","2849","0"
"2007-08-23","110.64825","113.734","110.648","111.52991","4808","0"
"2007-08-24","111.52991","112.412","110.648","111.52991","3870","0"
"2007-08-27","110.20741","112.852","110.207","112.85240","4442","0"
"2007-08-28","111.52991","111.971","111.53","111.97073","835","0"
"2007-08-29","111.08908","111.089","111.089","111.08908","400","0"
"2007-08-30","111.08908","111.089","110.913","110.91274","181","0"
"2007-08-31","110.56008","110.825","110.56","110.56008","1827","0"
"2007-09-03","110.64825","110.648","110.207","110.20741","493","0"
"2007-09-04","111.97073","112.676","111.089","112.67606","2640","0"
"2007-09-05","111.79441","111.794","111.794","111.79441","88","0"
"2007-09-06","110.20741","110.207","110.207","110.20741","174","0"
"2007-09-07","107.56245","107.562","107.562","107.56245","763","0"
"2007-09-10","105.79912","105.799","103.595","104.03580","1107","0"
"2007-09-11","104.03580","104.036","103.154","103.15414","664","0"
"2007-09-12","103.15414","103.154","103.154","103.15414","624","0"
"2007-09-13","103.59498","104.477","103.595","104.47663","1022","0"
"2007-09-14","103.59498","105.358","103.595","105.35829","568","0"
"2007-09-17","103.15414","104.124","103.154","104.03580","730","0"
"2007-09-18","104.03580","105.799","104.036","105.79912","294","0"
"2007-09-19","105.79912","105.799","104.036","104.91746","1298","0"
"2007-09-20","105.79912","108.444","105.799","108.00327","2888","0"
"2007-09-21","108.00327","108.885","108.003","108.00327","329","0"
"2007-09-24","108.44410","108.444","108.444","108.44410","742","0"
"2007-09-25","108.79676","108.885","108.797","108.88493","746","0"
"2007-09-26","108.00327","108.18","108.003","108.00327","465","0"
"2007-09-27","108.00327","108.356","108.003","108.35593","960","0"
"2007-09-28","109.32576","109.326","107.562","109.32576","9121","0"
"2007-10-01","109.23759","109.238","108.885","108.88493","1270","0"
"2007-10-02","109.76659","109.767","108.885","108.88493","2579","0"
"2007-10-03","108.44410","108.885","107.783","108.79676","4602","0"
"2007-10-04","108.88493","109.767","108.797","109.32576","554","0"
"2007-10-05","109.32576","109.767","109.326","109.67842","539","0"
"2007-10-08","109.32576","109.767","109.326","109.67842","361","0"
"2007-10-09","109.67842","109.678","108.444","108.44410","622","0"
"2007-10-10","108.44410","110.207","108.444","110.20741","873","0"
"2007-10-11","111.08908","111.971","109.326","109.32576","217","0"
"2007-10-12","109.32576","111.971","109.326","111.97073","1808","0"
"2007-10-16","111.97073","115.497","111.971","115.49738","3737","0"
