fecha,apertura,maximo,minimo,cierre,volumen,openint
"2013-10-07","1.46000","1.5","1.43","1.50000","457798","0"
"2013-10-08","1.52000","1.55","1.52","1.52000","297013","0"
"2013-10-09","1.58000","1.67","1.58","1.63000","694519","0"
"2013-10-10","1.70000","2","1.7","2.00000","1278298","0"
"2013-10-11","2.08000","2.55","2.08","2.54000","1943302","0"
"2013-10-15","2.75000","3.13","2.6","2.74000","1031568","0"
"2013-10-16","2.76000","2.79","2.35","2.50000","1294048","0"
"2013-10-17","2.50000","2.53","2.44","2.50000","756074","0"
"2013-10-18","2.54000","2.6","2.47","2.47000","303350","0"
"2013-10-21","2.55000","2.55","2.35","2.48000","298393","0"
"2013-10-22","2.50000","2.5","2.35","2.42000","79372","0"
"2013-10-23","2.30000","2.35","2.08","2.10000","274137","0"
"2013-10-24","2.00000","2.29","1.9","2.27000","416596","0"
"2013-10-25","2.32000","2.32","2.1","2.20000","261335","0"
"2013-10-28","2.25000","2.25","1.98","1.98000","144657","0"
"2013-10-29","1.98000","1.98","1.58","1.60000","348643","0"
"2013-10-30","1.62000","1.76","1.51","1.65000","447603","0"
"2013-10-31","1.68000","1.77","1.66","1.68000","99845","0"
"2013-11-01","1.25000","1.4","1.2","1.32000","301142","0"
"2013-11-04","1.32000","1.34","1.13","1.13000","416007","0"
"2013-11-05","1.14000","1.28","1.1","1.24000","822076","0"
"2013-11-07","1.24000","1.32","1.18","1.19000","468889","0"
"2013-11-08","1.22000","1.22","1.1","1.15000","441065","0"
"2013-11-11","1.11000","1.14","1.1","1.11000","309300","0"
"2013-11-12","1.11000","1.11","1.03","1.06000","305145","0"
"2013-11-13","1.04000","1.05","1.02","1.02000","288087","0"
"2013-11-14","1.02000","1.06","1.02","1.03000","1511523","0"
"2013-11-15","1.07000","1.16","1.04","1.14000","4266379","0"
"2013-11-18","1.14000","1.14","1.06","1.11000","3047391","0"
"2013-11-19","1.10000","1.1","1","1.03000","1369027","0"
"2013-11-20","1.05000","1.1","1.05","1.08000","1353818","0"
"2013-11-21","1.10000","1.13","1.1","1.10000","979324","0"
"2013-11-22","1.12000","1.3","1.12","1.30000","3324489","0"
"2013-11-26","1.43000","1.57","1.43","1.53000","3330414","0"
"2013-11-27","1.60000","1.6","1.39","1.45000","2897783","0"
"2013-11-28","1.47000","1.58","1.45","1.58000","1387686","0"
"2013-11-29","1.58000","1.58","1.45","1.50000","1389524","0"
"2013-12-02","1.52000","1.54","1.35","1.35000","1174536","0"
"2013-12-03","1.35000","1.37","1.22","1.25000","896146","0"
"2013-12-04","1.27000","1.32","1.25","1.28000","636144","0"
"2013-12-05","1.28000","1.32","1.28","1.28000","372465","0"
"2013-12-06","1.31000","1.35","1.3","1.33000","273696","0"
"2013-12-09","1.33000","1.38","1.33","1.38000","620142","0"
"2013-12-10","1.34000","1.36","1.31","1.32000","136395","0"
"2013-12-11","1.33000","1.33","1.26","1.26000","205666","0"
"2013-12-12","1.28000","1.28","1.19","1.21000","568659","0"
"2013-12-13","1.25000","1.25","1.2","1.23000","459180","0"
"2013-12-16","1.23000","1.23","1.16","1.17000","239399","0"
"2013-12-17","1.20000","1.22","1.15","1.21000","309458","0"
"2013-12-18","1.21000","1.21","1.15","1.19000","142466","0"
"2013-12-19","1.19000","1.2","1.05","1.10000","765065","0"
"2013-12-20","1.13000","1.16","1.08","1.14000","722816","0"
"2013-12-23","1.16000","1.17","1.14","1.15000","479486","0"
"2013-12-26","1.14000","1.16","1.12","1.13000","341564","0"
"2013-12-27","1.13000","1.2","1.12","1.20000","291781","0"
"2013-12-30","1.20000","1.27","1.2","1.24000","126855","0"
"2014-01-02","1.26000","1.27","1.23","1.23000","205294","0"
"2014-01-03","1.27000","1.35","1.27","1.33000","1021594","0"
"2014-01-06","1.36000","1.42","1.35","1.41000","890677","0"
"2014-01-07","1.42000","1.42","1.33","1.34000","693314","0"
"2014-01-08","1.27000","1.34","1.27","1.32000","266763","0"
"2014-01-09","1.33000","1.34","1.28","1.31000","195442","0"
"2014-01-10","1.34000","1.34","1.25","1.29000","219542","0"
"2014-01-13","1.29000","1.34","1.29","1.30000","219179","0"
"2014-01-14","1.29000","1.33","1.29","1.30000","128504","0"
"2014-01-15","1.33000","1.36","1.32","1.33000","240691","0"
"2014-01-16","1.33000","1.37","1.33","1.35000","226073","0"
"2014-01-17","1.36000","1.38","1.34","1.35000","162384","0"
"2014-01-20","1.38000","1.38","1.32","1.37000","162978","0"
"2014-01-21","1.39000","1.39","1.32","1.33000","119086","0"
"2014-01-22","1.35000","1.35","1.33","1.34000","165567","0"
"2014-01-23","1.35000","1.36","1.25","1.28000","342227","0"
"2014-01-24","1.25000","1.29","1.2","1.29000","115938","0"
"2014-01-27","1.30000","1.3","1.19","1.25000","305721","0"
"2014-01-28","1.23000","1.28","1.23","1.25000","89759","0"
"2014-01-29","1.25000","1.3","1.23","1.28000","266672","0"
"2014-01-30","1.30000","1.32","1.3","1.32000","182253","0"
"2014-01-31","1.32000","1.32","1.29","1.31000","186640","0"
"2014-02-03","1.34000","1.44","1.34","1.40000","1269120","0"
"2014-02-04","1.40000","1.46","1.4","1.40000","361637","0"
"2014-02-05","1.40000","1.44","1.31","1.35000","195312","0"
"2014-02-06","1.35000","1.35","1.32","1.33000","152089","0"
"2014-02-07","1.35000","1.35","1.23","1.23000","396806","0"
"2014-02-10","1.26000","1.26","1.17","1.17000","228986","0"
"2014-02-11","1.20000","1.24","1.1","1.14000","442968","0"
"2014-02-12","1.09000","1.18","1.07","1.16000","652818","0"
"2014-02-13","1.14000","1.18","1.13","1.18000","288344","0"
"2014-02-14","1.19000","1.29","1.19","1.24000","291375","0"
"2014-02-17","1.28000","1.32","1.26","1.32000","340607","0"
"2014-02-18","1.32000","1.32","1.28","1.30000","85875","0"
"2014-02-19","1.30000","1.3","1.24","1.25000","177058","0"
"2014-02-20","1.25000","1.3","1.25","1.25000","204334","0"
"2014-02-21","1.28000","1.29","1.25","1.29000","108590","0"
"2014-02-24","1.25000","1.3","1.25","1.29000","98105","0"
"2014-02-25","1.27000","1.27","1.23","1.23000","106822","0"
"2014-02-26","1.21000","1.24","1.21","1.22000","62947","0"
"2014-02-27","1.22000","1.22","1.2","1.20000","81479","0"
"2014-02-28","1.25000","1.3","1.25","1.25000","335918","0"
"2014-03-05","1.27000","1.27","1.2","1.20000","51137","0"
"2014-03-06","1.25000","1.26","1.25","1.26000","68833","0"
"2014-03-07","1.29000","1.29","1.25","1.25000","114616","0"
"2014-03-10","1.23000","1.23","1.23","1.23000","60996","0"
"2014-03-11","1.21000","1.23","1.2","1.20000","42539","0"
"2014-03-12","1.21000","1.27","1.21","1.24000","399137","0"
"2014-03-13","1.27000","1.27","1.22","1.22000","83083","0"
"2014-03-14","1.25000","1.25","1.21","1.21000","351811","0"
"2014-03-17","1.22000","1.23","1.17","1.21000","273688","0"
"2014-03-18","1.21000","1.21","1.18","1.18000","133148","0"
"2014-03-19","1.18000","1.18","1.16","1.17000","186617","0"
"2014-03-20","1.20000","1.23","1.17","1.23000","208613","0"
"2014-03-21","1.25000","1.29","1.25","1.25000","303434","0"
"2014-03-25","1.30000","1.3","1.21","1.22000","534234","0"
"2014-03-26","1.24000","1.26","1.24","1.26000","141722","0"
"2014-03-27","1.30000","1.33","1.24","1.29000","416652","0"
"2014-03-28","1.29000","1.29","1.24","1.26000","227774","0"
"2014-03-31","1.26000","1.3","1.26","1.29000","243254","0"
"2014-04-01","1.29000","1.31","1.27","1.29000","375431","0"
"2014-04-03","1.30000","1.36","1.29","1.30000","359575","0"
"2014-04-04","1.26000","1.33","1.26","1.33000","234658","0"
"2014-04-07","1.33000","1.33","1.3","1.31000","111669","0"
"2014-04-08","1.31000","1.38","1.31","1.38000","438370","0"
"2014-04-09","1.39000","1.49","1.38","1.47000","1346343","0"
"2014-04-10","1.47000","1.64","1.47","1.61000","1520820","0"
"2014-04-11","1.62000","1.62","1.54","1.55000","684345","0"
"2014-04-14","1.60000","1.6","1.46","1.46000","455401","0"
"2014-04-15","1.49000","1.49","1.4","1.44000","1097127","0"
"2014-04-16","1.44000","1.47","1.44","1.44000","206310","0"
"2014-04-21","1.45000","1.45","1.43","1.45000","105678","0"
"2014-04-22","1.47000","1.5","1.47","1.49000","194279","0"
"2014-04-23","1.51000","1.63","1.51","1.62000","1100118","0"
"2014-04-24","1.65000","1.69","1.55","1.58000","1351590","0"
"2014-04-25","1.61000","1.61","1.48","1.53000","834112","0"
"2014-04-28","1.54000","1.62","1.54","1.59000","562330","0"
"2014-04-29","1.61000","1.61","1.56","1.59000","491878","0"
"2014-04-30","1.58000","1.61","1.55","1.58000","514726","0"
"2014-05-05","1.58000","1.65","1.55","1.65000","602631","0"
"2014-05-06","1.65000","1.72","1.62","1.66000","821677","0"
"2014-05-07","1.70000","1.71","1.64","1.68000","323330","0"
"2014-05-08","1.70000","1.82","1.7","1.73000","1095968","0"
"2014-05-09","1.65000","1.67","1.56","1.63000","1154871","0"
"2014-05-12","1.64000","1.65","1.56","1.61000","516108","0"
"2014-05-13","1.61000","1.7","1.61","1.64000","663081","0"
"2014-05-14","1.66000","1.67","1.62","1.67000","297225","0"
"2014-05-15","1.63000","1.65","1.6","1.62000","342688","0"
"2014-05-16","1.62000","1.62","1.52","1.60000","939577","0"
"2014-05-19","1.60000","1.66","1.57","1.66000","434510","0"
"2014-05-20","1.70000","1.76","1.69","1.71000","516287","0"
"2014-05-21","1.75000","2.1","1.71","1.98000","2864898","0"
"2014-05-22","2.12000","2.42","2.12","2.38000","3662000","0"
"2014-05-23","2.51000","2.54","2.14","2.28000","3109474","0"
"2014-05-26","2.35000","2.45","2.3","2.43000","718316","0"
"2014-05-27","2.47000","2.48","2.36","2.47000","1322910","0"
"2014-05-28","2.54000","2.8","2.51","2.66000","1627183","0"
"2014-05-29","2.73000","2.9","2.73","2.87000","1958338","0"
"2014-05-30","2.88000","2.99","2.75","2.98000","1208249","0"
"2014-06-02","3.03000","3.03","2.8","2.90000","686751","0"
"2014-06-03","2.87000","2.89","2.72","2.75000","808593","0"
"2014-06-04","2.74000","2.74","2.53","2.63000","1887232","0"
"2014-06-05","2.68000","2.74","2.66","2.67000","672537","0"
"2014-06-06","2.70000","2.9","2.7","2.90000","867184","0"
"2014-06-09","2.95000","3.04","2.9","2.90000","1504373","0"
"2014-06-10","2.90000","2.95","2.61","2.67000","1525931","0"
"2014-06-11","2.67000","2.78","2.6","2.65000","826649","0"
"2014-06-12","2.65000","2.74","2.55","2.74000","386997","0"
"2014-06-13","2.72000","2.85","2.72","2.85000","438210","0"
"2014-06-16","2.12000","2.65","2.12","2.35000","1262103","0"
"2014-06-17","2.25000","2.47","2.15","2.38000","1868134","0"
"2014-06-18","2.28000","2.5","2.15","2.50000","1222658","0"
"2014-06-19","2.36000","2.37","2.27","2.29000","913183","0"
"2014-06-23","2.60000","2.7","2.56","2.70000","1404373","0"
"2014-06-24","2.65000","2.82","2.55","2.66000","683600","0"
"2014-06-25","2.66000","2.71","2.57","2.66000","239007","0"
"2014-06-26","2.68000","2.7","2.46","2.53000","963189","0"
"2014-06-27","2.50000","2.62","2.35","2.59000","395275","0"
"2014-06-30","2.64000","2.67","2.55","2.61000","286466","0"
"2014-07-01","2.63000","2.77","2.63","2.73000","708789","0"
"2014-07-02","2.76000","2.83","2.75","2.77000","521501","0"
"2014-07-03","2.81000","2.84","2.68","2.69000","451146","0"
"2014-07-04","2.75000","2.75","2.6","2.65000","405728","0"
"2014-07-07","2.65000","2.7","2.63","2.67000","190963","0"
"2014-07-08","2.70000","2.77","2.7","2.74000","311508","0"
"2014-07-10","2.85000","2.87","2.78","2.84000","731409","0"
"2014-07-11","2.82000","2.89","2.75","2.78000","526466","0"
"2014-07-14","2.85000","2.85","2.73","2.75000","345742","0"
"2014-07-15","2.70000","2.71","2.65","2.70000","425339","0"
"2014-07-16","2.70000","2.7","2.63","2.66000","187414","0"
"2014-07-17","2.66000","2.66","2.53","2.55000","207294","0"
"2014-07-18","2.60000","2.7","2.6","2.66000","380380","0"
"2014-07-21","2.56000","2.59","2.5","2.56000","312677","0"
"2014-07-22","2.57000","2.58","2.46","2.54000","459117","0"
"2014-07-23","2.54000","2.54","2.4","2.45000","510569","0"
"2014-07-24","2.51000","2.6","2.45","2.45000","743580","0"
"2014-07-25","2.42000","2.42","2.29","2.33000","899497","0"
"2014-07-28","2.20000","2.28","2.13","2.24000","736038","0"
"2014-07-29","2.25000","2.45","2.2","2.45000","831911","0"
"2014-07-30","2.70000","2.78","2.63","2.70000","1086685","0"
"2014-07-31","2.47000","2.54","2.4","2.42000","990109","0"
"2014-08-01","2.45000","2.55","2.29","2.55000","427967","0"
"2014-08-04","2.55000","2.58","2.48","2.48000","358133","0"
"2014-08-05","2.42000","2.42","2.34","2.34000","452770","0"
"2014-08-06","2.34000","2.44","2.31","2.36000","375614","0"
"2014-08-07","2.44000","2.47","2.42","2.46000","538734","0"
"2014-08-08","2.40000","2.48","2.4","2.46000","88616","0"
"2014-08-11","2.46000","2.48","2.4","2.41000","134859","0"
"2014-08-12","2.38000","2.42","2.38","2.40000","893207","0"
"2014-08-13","2.40000","2.46","2.37","2.45000","396388","0"
"2014-08-14","2.40000","2.4","2.35","2.38000","419369","0"
"2014-08-15","2.35000","2.42","2.32","2.40000","475330","0"
"2014-08-19","2.45000","2.45","2.35","2.40000","456033","0"
"2014-08-20","2.35000","2.37","2.34","2.35000","226372","0"
"2014-08-21","2.35000","2.38","2.31","2.32000","253166","0"
"2014-08-22","2.30000","2.48","2.28","2.45000","321216","0"
"2014-08-25","2.45000","2.54","2.43","2.43000","277795","0"
"2014-08-26","2.50000","2.5","2.43","2.45000","145432","0"
"2014-08-27","2.45000","2.58","2.4","2.41000","460725","0"
"2014-08-28","2.40000","2.47","2.35","2.45000","620619","0"
"2014-08-29","2.48000","2.65","2.43","2.61000","1196041","0"
"2014-09-01","2.63000","2.75","2.63","2.75000","477251","0"
"2014-09-02","2.82000","2.96","2.79","2.92000","801035","0"
"2014-09-03","2.96000","3","2.79","2.79000","1682221","0"
"2014-09-04","2.80000","2.84","2.67","2.75000","507869","0"
"2014-09-05","2.74000","2.83","2.74","2.80000","578748","0"
"2014-09-08","2.86000","2.93","2.86","2.93000","752833","0"
"2014-09-09","3.00000","3.06","2.87","2.93000","1630845","0"
"2014-09-10","2.97000","2.99","2.88","2.90000","525928","0"
"2014-09-11","2.93000","3","2.93","2.99000","1895579","0"
"2014-09-12","3.04000","3.17","2.98","3.10000","3507772","0"
"2014-09-15","3.17000","3.25","3.15","3.20000","2744573","0"
"2014-09-16","3.29000","3.37","3.23","3.35000","1088770","0"
"2014-09-17","3.40000","3.48","3.32","3.44000","880360","0"
"2014-09-18","3.45000","3.48","3.36","3.37000","507650","0"
"2014-09-19","3.40000","3.45","3.28","3.35000","538457","0"
"2014-09-22","3.35000","3.35","3.2","3.34000","1221336","0"
"2014-09-23","3.40000","3.45","3.38","3.44000","664184","0"
"2014-09-24","3.48000","3.73","3.4","3.68000","1561082","0"
"2014-09-25","3.70000","3.75","3.6","3.69000","678508","0"
"2014-09-26","3.80000","3.93","3.7","3.84000","941570","0"
"2014-09-29","3.80000","3.99","3.78","3.92000","532318","0"
"2014-09-30","3.98000","3.98","3.55","3.74000","999650","0"
"2014-10-01","3.74000","3.74","3.37","3.37000","1105647","0"
"2014-10-02","3.28000","3.28","2.87","3.03000","542646","0"
"2014-10-03","3.00000","3.33","2.97","3.20000","404480","0"
"2014-10-06","3.20000","3.35","3.05","3.05000","526675","0"
"2014-10-07","3.04000","3.15","3.04","3.04000","236951","0"
"2014-10-08","3.08000","3.09","2.8","2.98000","203925","0"
"2014-10-09","2.91000","2.91","2.69","2.75000","464854","0"
"2014-10-10","2.70000","2.89","2.7","2.81000","228132","0"
"2014-10-14","2.81000","2.82","2.72","2.79000","166099","0"
"2014-10-15","2.69000","2.71","2.66","2.70000","240804","0"
"2014-10-16","2.70000","2.86","2.7","2.85000","260762","0"
"2014-10-17","2.96000","3.13","2.96","3.13000","477358","0"
"2014-10-20","3.20000","3.4","3.18","3.30000","970326","0"
"2014-10-21","3.40000","3.42","3.1","3.10000","1170778","0"
"2014-10-22","3.20000","3.2","3","3.00000","207447","0"
"2014-10-23","2.95000","3.05","2.9","3.05000","283873","0"
"2014-10-24","3.05000","3.05","2.93","2.99000","152702","0"
"2014-10-27","2.75000","3.49","2.75","3.38000","1044315","0"
"2014-10-28","3.51000","3.64","3.45","3.50000","1612133","0"
"2014-10-29","3.59000","3.65","3.4","3.57000","1557869","0"
"2014-10-30","3.60000","3.67","3.55","3.67000","1379778","0"
"2014-10-31","3.67000","3.68","3.5","3.66000","780252","0"
"2014-11-03","3.68000","3.74","3.6","3.73000","310789","0"
"2014-11-04","3.73000","3.73","3.52","3.54000","507485","0"
"2014-11-05","3.58000","3.58","3.35","3.42000","249225","0"
"2014-11-07","3.50000","3.5","3.38","3.38000","149350","0"
"2014-11-10","3.38000","3.38","3.09","3.12000","279766","0"
"2014-11-11","3.06000","3.2","3.05","3.20000","137140","0"
"2014-11-12","3.20000","3.22","3.1","3.15000","108468","0"
"2014-11-13","3.05000","3.1","2.9","3.09000","204326","0"
"2014-11-14","3.05000","3.05","2.93","2.98000","107565","0"
"2014-11-17","3.00000","3.08","2.88","2.94000","179359","0"
"2014-11-18","2.91000","3.05","2.88","3.05000","68417","0"
"2014-11-19","3.10000","3.12","2.94","2.94000","255624","0"
"2014-11-20","3.00000","3.18","2.92","2.95000","324523","0"
"2014-11-21","3.02000","3.02","2.9","2.95000","180679","0"
"2014-11-25","3.00000","3","2.9","2.92000","105325","0"
"2014-11-26","2.92000","2.95","2.87","2.95000","108409","0"
"2014-11-27","2.96000","3","2.9","2.97000","39079","0"
"2014-11-28","2.90000","2.9","2.78","2.90000","222046","0"
"2014-12-01","2.92000","2.92","2.73","2.76000","39949","0"
"2014-12-02","2.75000","2.79","2.65","2.67000","235685","0"
"2014-12-03","2.67000","2.7","2.48","2.69000","638046","0"
"2014-12-04","2.71000","2.77","2.68","2.70000","144780","0"
"2014-12-05","2.60000","2.79","2.6","2.79000","144955","0"
"2014-12-09","2.70000","2.7","2.53","2.55000","157991","0"
"2014-12-10","2.60000","2.6","2.34","2.35000","394831","0"
"2014-12-11","2.35000","2.48","2.35","2.44000","188957","0"
"2014-12-12","2.48000","2.48","2.29","2.33000","153278","0"
"2014-12-15","2.31000","2.31","2.1","2.13000","142613","0"
"2014-12-16","2.00000","2.24","1.92","2.18000","471559","0"
"2014-12-17","2.25000","2.3","2.24","2.29000","120344","0"
"2014-12-18","2.39000","2.42","2.26","2.30000","291719","0"
"2014-12-19","2.34000","2.35","2.19","2.24000","166959","0"
"2014-12-22","2.24000","2.26","2.18","2.25000","334089","0"
"2014-12-23","2.25000","2.28","2.22","2.25000","165303","0"
"2014-12-29","2.25000","2.35","2.25","2.30000","152705","0"
"2014-12-30","2.30000","2.3","2.2","2.25000","220652","0"
"2015-01-02","2.27000","2.37","2.25","2.34000","153613","0"
"2015-01-05","2.36000","2.36","2.22","2.25000","130971","0"
"2015-01-06","2.25000","2.28","2.17","2.28000","39245","0"
"2015-01-07","2.26000","2.34","2.26","2.30000","101756","0"
"2015-01-08","2.35000","2.48","2.32","2.40000","143807","0"
"2015-01-09","2.45000","2.45","2.4","2.40000","76092","0"
"2015-01-12","2.40000","2.4","2.28","2.34000","81348","0"
"2015-01-13","2.34000","2.4","2.34","2.38000","135280","0"
"2015-01-14","2.35000","2.43","2.35","2.42000","168555","0"
"2015-01-15","2.43000","2.45","2.39","2.45000","100760","0"
"2015-01-16","2.43000","2.48","2.4","2.48000","33548","0"
"2015-01-19","2.46000","2.59","2.46","2.59000","339120","0"
"2015-01-20","2.59000","2.66","2.57","2.58000","111967","0"
"2015-01-21","2.59000","2.66","2.55","2.66000","57452","0"
"2015-01-22","2.66000","2.9","2.6","2.90000","493308","0"
"2015-01-23","2.95000","3.03","2.85","2.95000","692062","0"
"2015-01-26","3.00000","3.01","2.9","2.90000","443653","0"
"2015-01-27","2.90000","3.12","2.9","3.07000","460204","0"
"2015-01-28","3.10000","3.12","3","3.08000","449156","0"
"2015-01-29","3.08000","3.26","3.07","3.10000","308405","0"
"2015-01-30","3.10000","3.1","2.95","3.07000","248143","0"
"2015-02-02","3.08000","3.12","3.07","3.09000","130294","0"
"2015-02-03","3.13000","3.25","3.1","3.25000","198648","0"
"2015-02-04","3.25000","3.25","3.15","3.19000","161745","0"
"2015-02-05","3.15000","3.21","3.15","3.15000","127887","0"
"2015-02-06","3.15000","3.2","3.12","3.12000","82456","0"
"2015-02-09","3.10000","3.16","3.1","3.12000","129720","0"
"2015-02-10","3.10000","3.1","3","3.05000","235822","0"
"2015-02-11","3.05000","3.12","3.03","3.08000","222906","0"
"2015-02-12","3.10000","3.17","3.08","3.08000","233099","0"
"2015-02-13","3.09000","3.12","3.04","3.05000","282636","0"
"2015-02-18","3.05000","3.1","2.95","3.10000","1028948","0"
"2015-02-19","3.10000","3.18","3.03","3.17000","184010","0"
"2015-02-20","3.18000","3.34","3.08","3.29000","449272","0"
"2015-02-23","3.29000","3.44","3.29","3.44000","650469","0"
"2015-02-24","3.45000","3.65","3.4","3.60000","469340","0"
"2015-02-25","3.65000","3.65","3.43","3.47000","626111","0"
"2015-02-26","3.47000","3.48","3.38","3.41000","208070","0"
"2015-02-27","3.45000","3.47","3.38","3.42000","301132","0"
"2015-03-02","3.47000","3.54","3.46","3.51000","203905","0"
"2015-03-03","3.60000","3.6","3.5","3.51000","420706","0"
"2015-03-04","3.55000","3.55","3.4","3.42000","248908","0"
"2015-03-05","3.45000","3.6","3.45","3.55000","796594","0"
"2015-03-06","3.60000","3.62","3.49","3.52000","480455","0"
"2015-03-09","3.50000","3.69","3.5","3.57000","1317730","0"
"2015-03-10","3.57000","3.7","3.35","3.45000","656060","0"
"2015-03-11","3.42000","3.67","3.42","3.65000","514459","0"
"2015-03-12","3.71000","3.76","3.56","3.60000","1122826","0"
"2015-03-13","3.60000","3.85","3.6","3.80000","1174665","0"
"2015-03-16","3.90000","3.97","3.85","3.95000","1214033","0"
"2015-03-17","3.99000","4.1","3.85","3.97000","1006246","0"
"2015-03-18","3.97000","4.12","3.9","4.12000","765958","0"
"2015-03-19","4.12000","4.4","4","4.15000","874861","0"
"2015-03-20","4.28000","4.35","4.18","4.29000","742371","0"
"2015-03-25","4.00000","4.22","4","4.13000","457837","0"
"2015-03-26","4.19000","4.19","3.55","3.57000","2422810","0"
"2015-03-27","3.60000","3.8","3.57","3.64000","1105216","0"
"2015-03-30","3.70000","3.88","3.7","3.77000","1023939","0"
"2015-03-31","3.85000","3.85","3.59","3.70000","631298","0"
"2015-04-01","3.70000","3.82","3.7","3.75000","538275","0"
"2015-04-06","3.75000","3.85","3.75","3.85000","406031","0"
"2015-04-07","3.86000","3.86","3.75","3.79000","491289","0"
"2015-04-08","3.79000","3.85","3.75","3.84000","256118","0"
"2015-04-09","3.87000","3.97","3.75","3.97000","503091","0"
"2015-04-10","4.00000","4","3.92","3.97000","253349","0"
"2015-04-13","4.00000","4","3.82","3.86000","424905","0"
"2015-04-14","3.80000","3.9","3.8","3.86000","386315","0"
"2015-04-15","3.86000","3.87","3.67","3.84000","405812","0"
"2015-04-16","3.80000","3.82","3.75","3.76000","445754","0"
"2015-04-17","3.70000","3.74","3.64","3.74000","340782","0"
"2015-04-20","3.70000","3.7","3.5","3.55000","428798","0"
"2015-04-21","3.50000","3.56","3.41","3.44000","359649","0"
"2015-04-22","3.49000","3.55","3.42","3.49000","173738","0"
"2015-04-23","3.49000","3.62","3.48","3.56000","741945","0"
"2015-04-24","3.60000","3.67","3.6","3.65000","743300","0"
"2015-04-27","3.65000","3.73","3.61","3.63000","489156","0"
"2015-04-28","3.63000","3.72","3.6","3.72000","329947","0"
"2015-04-29","3.75000","4.02","3.75","3.98000","1701158","0"
"2015-04-30","4.01000","4.25","4.01","4.18000","1333739","0"
"2015-05-04","4.25000","4.34","4.22","4.34000","679696","0"
"2015-05-05","4.35000","4.53","4.22","4.38000","1093164","0"
"2015-05-06","4.40000","4.49","4.26","4.28000","496051","0"
"2015-05-07","4.28000","4.28","4.1","4.19000","497380","0"
"2015-05-08","4.22000","4.43","4.22","4.36000","1007727","0"
"2015-05-11","4.40000","4.4","4.22","4.25000","271214","0"
"2015-05-12","4.25000","4.32","4.13","4.29000","268070","0"
"2015-05-13","4.29000","4.33","4.2","4.23000","267073","0"
"2015-05-14","4.29000","4.3","4.15","4.26000","225727","0"
"2015-05-15","4.25000","4.38","4.25","4.38000","203398","0"
"2015-05-18","4.28000","4.39","4.25","4.25000","114700","0"
"2015-05-19","4.25000","4.25","4","4.22000","387296","0"
"2015-05-20","4.23000","4.23","4","4.19000","281998","0"
"2015-05-21","4.11000","4.15","3.97","3.97000","306765","0"
"2015-05-22","3.88000","3.93","3.85","3.90000","417302","0"
"2015-05-26","3.75000","3.82","3.55","3.55000","303674","0"
"2015-05-27","3.65000","3.72","3.6","3.63000","288504","0"
"2015-05-28","3.63000","3.72","3.63","3.72000","241506","0"
"2015-05-29","3.75000","3.8","3.69","3.80000","161157","0"
"2015-06-01","3.80000","3.88","3.71","3.83000","215691","0"
"2015-06-02","3.83000","4.08","3.83","4.08000","369641","0"
"2015-06-03","4.01000","4.1","3.93","4.08000","808426","0"
"2015-06-04","4.20000","4.25","4.06","4.21000","500661","0"
"2015-06-05","4.21000","4.21","4.11","4.14000","73004","0"
"2015-06-08","4.10000","4.1","4.01","4.10000","130782","0"
"2015-06-09","4.03000","4.09","4.02","4.08000","93351","0"
"2015-06-10","4.08000","4.1","3.95","3.96000","344049","0"
"2015-06-11","3.98000","3.98","3.91","3.98000","68408","0"
"2015-06-12","3.95000","3.99","3.92","3.99000","31079","0"
"2015-06-15","3.95000","3.95","3.77","3.87000","668184","0"
"2015-06-16","3.80000","3.87","3.79","3.83000","333561","0"
"2015-06-17","3.65000","3.66","3.56","3.63000","655218","0"
"2015-06-18","3.60000","3.65","3.4","3.55000","770329","0"
"2015-06-19","3.52000","3.68","3.48","3.56000","559796","0"
"2015-06-22","3.61000","3.74","3.6","3.68000","287358","0"
"2015-06-23","3.67000","3.72","3.58","3.68000","116184","0"
"2015-06-24","3.68000","3.71","3.65","3.65000","171660","0"
"2015-06-25","3.65000","3.68","3.57","3.68000","137362","0"
"2015-06-26","4.00000","4","3.65","3.79000","190713","0"
"2015-06-29","3.66000","3.66","3.6","3.65000","259494","0"
"2015-06-30","3.65000","3.8","3.65","3.80000","295503","0"
"2015-07-01","3.80000","3.93","3.8","3.85000","157484","0"
"2015-07-02","3.85000","3.97","3.8","3.96000","181351","0"
"2015-07-03","3.95000","4.05","3.9","3.99000","328923","0"
"2015-07-06","4.00000","4.05","4","4.00000","63150","0"
"2015-07-07","3.80000","4.02","3.8","4.02000","216188","0"
"2015-07-08","3.87000","3.89","3.85","3.88000","46510","0"
"2015-07-10","3.93000","3.95","3.88","3.90000","113964","0"
"2015-07-13","3.90000","3.95","3.87","3.87000","104824","0"
"2015-07-14","3.90000","4.07","3.9","4.00000","447924","0"
"2015-07-15","4.05000","4.11","4","4.06000","358281","0"
"2015-07-16","4.11000","4.16","4.03","4.08000","633468","0"
"2015-07-17","4.03000","4.23","4.03","4.19000","412195","0"
"2015-07-20","4.05000","4.28","4","4.20000","683224","0"
"2015-07-21","4.18000","4.23","4.15","4.22000","183642","0"
"2015-07-22","4.00000","4.2","4","4.19000","238522","0"
"2015-07-23","4.10000","4.17","4.05","4.16000","159834","0"
"2015-07-24","4.19000","4.19","3.86","3.87000","268559","0"
"2015-07-27","3.79000","3.82","3.71","3.79000","211103","0"
