fecha,apertura,maximo,minimo,cierre,volumen,openint
"2012-07-02","1.27500","1.275","1.275","1.27500","3804","0"
"2012-07-03","1.29000","1.315","1.28","1.30000","45126","0"
"2012-07-05","1.35000","1.35","1.25","1.30000","13480","0"
"2012-07-06","1.28000","1.28","1.28","1.28000","2798","0"
"2012-07-12","1.28000","1.28","1.25","1.25000","6050","0"
"2012-07-13","1.28000","1.28","1.25","1.25000","7030","0"
"2012-07-16","1.27500","1.275","1.265","1.26500","5200","0"
"2012-07-17","1.28500","1.285","1.285","1.28500","3200","0"
"2012-07-18","1.29000","1.29","1.285","1.28500","7842","0"
"2012-07-19","1.29500","1.325","1.295","1.32500","6130","0"
"2012-07-23","1.29500","1.295","1.295","1.29500","934","0"
"2012-07-24","1.28500","1.285","1.28","1.28000","6770","0"
"2012-07-26","1.30000","1.315","1.3","1.31500","88066","0"
"2012-07-27","1.33500","1.345","1.335","1.34500","27632","0"
"2012-07-30","1.35000","1.36","1.35","1.36000","14406","0"
"2012-07-31","1.36000","1.36","1.36","1.36000","14808","0"
"2012-08-01","1.37500","1.395","1.34","1.36000","37024","0"
"2012-08-02","1.36000","1.365","1.325","1.35000","18684","0"
"2012-08-03","1.35000","1.35","1.35","1.35000","7800","0"
"2012-08-06","1.34500","1.36","1.345","1.35000","26704","0"
"2012-08-07","1.35000","1.35","1.35","1.35000","7896","0"
"2012-08-08","1.35000","1.375","1.35","1.37500","10228","0"
"2012-08-09","1.36500","1.375","1.35","1.35000","15934","0"
"2012-08-13","1.31000","1.31","1.31","1.31000","3100","0"
"2012-08-14","1.31000","1.31","1.28","1.28000","12800","0"
"2012-08-15","1.28000","1.28","1.28","1.28000","4674","0"
"2012-08-16","1.27500","1.275","1.275","1.27500","4522","0"
"2012-08-17","1.24000","1.24","1.24","1.24000","11490","0"
"2012-08-21","1.26000","1.26","1.24","1.24500","19114","0"
"2012-08-22","1.24000","1.26","1.24","1.24500","18758","0"
"2012-08-23","1.25000","1.25","1.25","1.25000","20000","0"
"2012-08-24","1.25000","1.255","1.25","1.25500","8400","0"
"2012-08-27","1.32500","1.325","1.295","1.29500","4990","0"
"2012-08-28","1.30000","1.3","1.275","1.27500","9698","0"
"2012-08-29","1.29000","1.29","1.25","1.25000","59296","0"
"2012-08-30","1.25500","1.255","1.255","1.25500","1800","0"
"2012-09-03","1.26000","1.26","1.26","1.26000","4760","0"
"2012-09-04","1.26000","1.26","1.225","1.25000","8500","0"
"2012-09-06","1.23500","1.235","1.235","1.23500","11200","0"
"2012-09-10","1.24500","1.245","1.245","1.24500","2614","0"
"2012-09-11","1.22500","1.225","1.215","1.22500","14988","0"
"2012-09-12","1.22500","1.225","1.205","1.20500","12298","0"
"2012-09-13","1.21500","1.215","1.205","1.20500","6216","0"
"2012-09-14","1.22500","1.23","1.21","1.21000","5518","0"
"2012-09-17","1.21000","1.21","1.21","1.21000","6172","0"
"2012-09-18","1.20500","1.205","1.2","1.20000","11800","0"
"2012-09-19","1.22500","1.24","1.225","1.24000","8512","0"
"2012-09-20","1.24000","1.24","1.24","1.24000","10250","0"
"2012-09-21","1.25000","1.25","1.25","1.25000","10000","0"
"2012-09-25","1.24000","1.25","1.24","1.24000","14800","0"
"2012-09-26","1.22500","1.225","1.225","1.22500","12162","0"
"2012-09-27","1.25000","1.25","1.25","1.25000","10078","0"
"2012-10-01","1.26000","1.275","1.26","1.27500","8330","0"
"2012-10-02","1.25000","1.25","1.25","1.25000","4972","0"
"2012-10-04","1.23000","1.23","1.22","1.22500","19882","0"
"2012-10-05","1.20000","1.22","1.2","1.22000","13984","0"
"2012-10-09","1.20000","1.2","1.2","1.20000","5200","0"
"2012-10-10","1.20000","1.2","1.2","1.20000","11800","0"
"2012-10-11","1.21000","1.21","1.21","1.21000","8156","0"
"2012-10-12","1.20000","1.2","1.2","1.20000","9454","0"
"2012-10-16","1.20000","1.2","1.2","1.20000","3416","0"
"2012-10-17","1.19000","1.19","1.185","1.18500","9508","0"
"2012-10-18","1.18500","1.2","1.185","1.20000","6734","0"
"2012-10-22","1.18000","1.18","1.155","1.16500","11320","0"
"2012-10-23","1.15000","1.15","1.15","1.15000","11438","0"
"2012-10-24","1.12500","1.14","1.1","1.13500","29560","0"
"2012-10-25","1.15000","1.15","1.15","1.15000","1824","0"
"2012-10-30","1.10500","1.115","1.105","1.10500","17966","0"
"2012-11-01","1.11000","1.11","1.1","1.10000","19484","0"
"2012-11-05","1.13500","1.15","1.135","1.15000","8000","0"
"2012-11-08","1.05000","1.1","1.05","1.10000","29226","0"
"2012-11-09","1.10000","1.1","1.005","1.10000","25796","0"
"2012-11-12","1.00500","1.005","1.005","1.00500","1568","0"
"2012-11-13","1.02500","1.03","1.025","1.02500","9564","0"
"2012-11-14","1.02000","1.02","1.005","1.01000","29476","0"
"2012-11-16","1.00000","1.005","1","1.00500","11372","0"
"2012-11-19","1.02500","1.025","1.025","1.02500","16618","0"
"2012-11-20","1.05000","1.075","1.05","1.07500","13602","0"
"2012-11-22","1.03000","1.03","1.03","1.03000","10000","0"
"2012-11-23","1.03000","1.03","1.03","1.03000","9232","0"
"2012-11-27","1.03000","1.03","1.03","1.03000","4832","0"
"2012-11-29","1.05000","1.05","1.05","1.05000","1800","0"
"2012-11-30","1.01500","1.015","1.015","1.01500","5266","0"
"2012-12-03","1.01000","1.025","1.01","1.02500","8056","0"
"2012-12-05","1.02500","1.025","1.025","1.02500","5000","0"
"2012-12-10","0.99000","0.99","0.99","0.99000","9384","0"
"2012-12-11","1.00000","1","1","1.00000","3810","0"
"2012-12-12","1.00000","1","1","1.00000","17702","0"
"2012-12-13","0.97500","0.975","0.975","0.97500","1134","0"
"2012-12-17","1.01000","1.01","1.01","1.01000","8000","0"
"2012-12-18","1.02500","1.11","1.025","1.11000","28672","0"
"2012-12-19","1.11000","1.16","1.11","1.16000","46800","0"
"2012-12-20","1.15000","1.16","1.1","1.13500","20760","0"
"2012-12-21","1.12500","1.125","1.125","1.12500","2000","0"
"2012-12-26","1.12500","1.125","1.11","1.12000","13014","0"
"2012-12-27","1.11500","1.16","1.115","1.16000","18852","0"
"2012-12-28","1.19000","1.24","1.19","1.24000","17302","0"
"2013-01-02","1.27500","1.325","1.275","1.27500","73722","0"
"2013-01-03","1.27500","1.385","1.275","1.38500","74578","0"
"2013-01-04","1.42500","1.625","1.425","1.57500","169404","0"
"2013-01-07","1.58000","1.58","1.57","1.57000","8174","0"
"2013-01-08","1.52500","1.53","1.525","1.53000","4000","0"
"2013-01-09","1.47500","1.52","1.475","1.52000","4440","0"
"2013-01-10","1.49000","1.65","1.49","1.64500","61394","0"
"2013-01-11","1.64500","1.645","1.6","1.60000","7874","0"
"2013-01-14","1.61000","1.65","1.455","1.45500","26172","0"
"2013-01-15","1.50000","1.5","1.475","1.47500","42674","0"
"2013-01-16","1.45000","1.5","1.45","1.50000","37346","0"
"2013-01-17","1.52500","1.525","1.52","1.52000","25780","0"
"2013-01-18","1.51000","1.51","1.5","1.50000","5622","0"
"2013-01-21","1.50000","1.53","1.5","1.53000","21974","0"
"2013-01-22","1.53000","1.55","1.5","1.50000","27708","0"
"2013-01-23","1.50000","1.6","1.5","1.60000","41116","0"
"2013-01-24","1.58500","1.585","1.53","1.57500","16354","0"
"2013-01-25","1.59500","1.595","1.575","1.57500","17744","0"
"2013-01-28","1.52500","1.535","1.505","1.53500","49312","0"
"2013-01-29","1.53500","1.59","1.525","1.58000","107176","0"
"2013-01-30","1.58000","1.6","1.525","1.57500","33372","0"
"2013-02-01","1.58000","1.595","1.575","1.57500","28136","0"
"2013-02-04","1.52500","1.525","1.5","1.52500","60150","0"
"2013-02-05","1.47500","1.475","1.425","1.44500","53228","0"
"2013-02-06","1.41000","1.425","1.365","1.36500","45220","0"
"2013-02-07","1.36500","1.365","1.365","1.36500","3244","0"
"2013-02-08","1.37500","1.41","1.365","1.41000","37232","0"
"2013-02-13","1.43500","1.435","1.435","1.43500","12416","0"
"2013-02-14","1.44000","1.44","1.44","1.44000","1000","0"
"2013-02-15","1.44000","1.445","1.44","1.44500","13680","0"
"2013-02-18","1.40500","1.405","1.405","1.40500","3020","0"
"2013-02-19","1.42500","1.425","1.405","1.40500","16510","0"
"2013-02-21","1.37500","1.375","1.375","1.37500","3340","0"
"2013-02-22","1.35000","1.35","1.34","1.34000","14680","0"
"2013-02-25","1.32500","1.325","1.3","1.30000","9794","0"
"2013-02-26","1.27500","1.3","1.275","1.30000","9174","0"
"2013-02-27","1.30000","1.3","1.265","1.27500","40002","0"
"2013-02-28","1.27500","1.275","1.255","1.25500","8606","0"
"2013-03-01","1.30000","1.3","1.23","1.25500","31928","0"
"2013-03-04","1.25000","1.25","1.235","1.23500","25768","0"
"2013-03-05","1.25000","1.25","1.235","1.23500","23198","0"
"2013-03-07","1.35000","1.35","1.35","1.35000","2000","0"
"2013-03-08","1.32000","1.345","1.3","1.34500","15926","0"
"2013-03-11","1.33500","1.335","1.335","1.33500","13736","0"
"2013-03-12","1.30000","1.3","1.3","1.30000","7000","0"
"2013-03-13","1.29000","1.29","1.29","1.29000","1460","0"
"2013-03-14","1.29000","1.3","1.28","1.30000","13732","0"
"2013-03-15","1.30000","1.315","1.28","1.28000","26914","0"
"2013-03-18","1.28000","1.32","1.28","1.30000","43522","0"
"2013-03-19","1.33500","1.335","1.335","1.33500","3000","0"
"2013-03-20","1.31000","1.31","1.27","1.28000","38590","0"
"2013-03-21","1.28000","1.29","1.28","1.29000","4000","0"
"2013-03-22","1.32500","1.325","1.275","1.27500","29558","0"
"2013-03-25","1.27000","1.305","1.27","1.30000","27062","0"
"2013-03-27","1.26500","1.3","1.265","1.30000","22446","0"
"2013-04-03","1.28500","1.285","1.285","1.28500","4254","0"
"2013-04-04","1.30000","1.3","1.285","1.28500","7546","0"
"2013-04-05","1.27500","1.275","1.25","1.25000","37576","0"
"2013-04-08","1.25000","1.25","1.25","1.25000","46290","0"
"2013-04-09","1.25000","1.29","1.235","1.29000","98614","0"
"2013-04-10","1.30000","1.36","1.3","1.36000","41958","0"
"2013-04-11","1.35500","1.355","1.35","1.35000","13402","0"
"2013-04-12","1.32500","1.35","1.325","1.35000","16056","0"
"2013-04-15","1.28500","1.325","1.285","1.32500","39102","0"
"2013-04-16","1.33500","1.35","1.335","1.35000","8692","0"
"2013-04-17","1.33500","1.335","1.325","1.32500","16072","0"
"2013-04-18","1.32500","1.325","1.31","1.31000","20826","0"
"2013-04-19","1.32500","1.345","1.325","1.32500","36368","0"
"2013-04-22","1.30000","1.35","1.3","1.35000","12504","0"
"2013-04-23","1.35000","1.35","1.325","1.32500","13698","0"
"2013-04-24","1.32500","1.33","1.3","1.33000","31106","0"
"2013-04-25","1.33000","1.33","1.33","1.33000","15870","0"
"2013-04-26","1.32500","1.335","1.325","1.33000","32422","0"
"2013-04-29","1.33500","1.35","1.325","1.35000","49054","0"
"2013-04-30","1.35000","1.365","1.34","1.36500","50152","0"
"2013-05-02","1.36500","1.375","1.365","1.37500","30996","0"
"2013-05-03","1.37500","1.395","1.365","1.39000","64338","0"
"2013-05-06","1.39500","1.45","1.38","1.45000","56040","0"
"2013-05-07","1.45000","1.56","1.45","1.55000","118272","0"
"2013-05-08","1.54000","1.545","1.45","1.49000","59572","0"
"2013-05-09","1.47500","1.475","1.39","1.45000","43414","0"
"2013-05-10","1.45000","1.45","1.34","1.34000","87872","0"
"2013-05-13","1.30000","1.325","1.275","1.27500","21814","0"
"2013-05-14","1.28500","1.325","1.285","1.31000","29998","0"
"2013-05-15","1.31000","1.325","1.31","1.31500","14258","0"
"2013-05-16","1.32500","1.325","1.325","1.32500","7544","0"
"2013-05-17","1.30000","1.31","1.285","1.31000","20400","0"
"2013-05-20","1.27500","1.325","1.275","1.32500","27022","0"
"2013-05-21","1.30000","1.325","1.3","1.32500","12000","0"
"2013-05-22","1.30000","1.3","1.3","1.30000","4448","0"
"2013-05-23","1.30000","1.3","1.29","1.29000","5862","0"
"2013-05-24","1.25000","1.26","1.25","1.26000","16048","0"
"2013-05-27","1.26000","1.26","1.25","1.25000","7858","0"
"2013-05-28","1.25000","1.25","1.215","1.22000","8516","0"
"2013-05-29","1.22500","1.225","1.225","1.22500","8132","0"
"2013-05-30","1.22500","1.225","1.225","1.22500","9034","0"
"2013-05-31","1.22500","1.3","1.225","1.30000","5870","0"
"2013-06-03","1.27500","1.275","1.275","1.27500","8792","0"
"2013-06-04","1.27000","1.27","1.27","1.27000","9600","0"
"2013-06-05","1.25000","1.27","1.25","1.27000","4944","0"
"2013-06-06","1.27000","1.27","1.25","1.25000","19316","0"
"2013-06-10","1.27500","1.33","1.25","1.25000","55846","0"
"2013-06-14","1.25000","1.25","1.25","1.25000","2920","0"
"2013-06-17","1.27500","1.35","1.275","1.35000","108222","0"
"2013-06-18","1.28000","1.28","1.25","1.25000","6272","0"
"2013-06-19","1.25000","1.3","1.25","1.29500","53666","0"
"2013-06-24","1.27500","1.295","1.275","1.29500","5228","0"
"2013-06-25","1.30000","1.3","1.295","1.29500","11520","0"
"2013-06-28","1.30000","1.3","1.3","1.30000","4206","0"
"2013-07-01","1.30000","1.3","1.3","1.30000","12906","0"
"2013-07-04","1.25000","1.26","1.25","1.26000","2918","0"
"2013-07-05","1.25000","1.25","1.25","1.25000","5292","0"
"2013-07-08","1.26000","1.26","1.26","1.26000","5278","0"
"2013-07-10","1.30000","1.3","1.3","1.30000","10100","0"
"2013-07-11","1.32000","1.35","1.32","1.35000","14600","0"
"2013-07-12","1.35000","1.38","1.35","1.36000","17760","0"
"2013-07-15","1.35000","1.36","1.35","1.36000","11120","0"
"2013-07-16","1.37500","1.375","1.35","1.35000","4000","0"
"2013-07-17","1.35000","1.355","1.35","1.35500","13476","0"
"2013-07-19","1.35000","1.35","1.35","1.35000","2962","0"
"2013-07-22","1.32500","1.34","1.3","1.32500","19810","0"
"2013-07-23","1.33000","1.35","1.275","1.27500","17092","0"
"2013-07-24","1.28000","1.395","1.275","1.39500","34154","0"
"2013-07-26","1.37500","1.375","1.375","1.37500","5600","0"
"2013-08-05","1.30000","1.3","1.3","1.30000","1286","0"
"2013-08-06","1.30000","1.3","1.3","1.30000","8576","0"
"2013-08-07","1.30000","1.415","1.3","1.35000","19348","0"
"2013-08-08","1.35000","1.35","1.35","1.35000","4000","0"
"2013-08-09","1.40000","1.455","1.35","1.45500","102970","0"
"2013-08-12","1.45500","1.455","1.425","1.42500","3916","0"
"2013-08-13","1.37500","1.45","1.35","1.45000","64640","0"
"2013-08-14","1.40000","1.44","1.37","1.44000","20580","0"
"2013-08-15","1.40000","1.43","1.4","1.43000","14000","0"
"2013-08-16","1.42000","1.57","1.42","1.57000","46654","0"
"2013-08-20","1.56000","1.56","1.45","1.47500","30484","0"
"2013-08-21","1.47500","1.51","1.44","1.51000","42452","0"
"2013-08-22","1.50000","1.525","1.46","1.52500","26734","0"
"2013-08-23","1.52500","1.525","1.45","1.50000","24294","0"
"2013-08-26","1.49500","1.495","1.495","1.49500","4000","0"
"2013-08-27","1.40000","1.45","1.4","1.45000","5730","0"
"2013-08-28","1.46000","1.5","1.425","1.45000","24492","0"
"2013-08-30","1.46000","1.46","1.45","1.45000","16386","0"
"2013-09-02","1.45000","1.45","1.45","1.45000","11012","0"
"2013-09-03","1.45000","1.485","1.425","1.42500","37896","0"
"2013-09-04","1.42500","1.45","1.425","1.42500","12286","0"
"2013-09-05","1.43000","1.43","1.41","1.41000","21140","0"
"2013-09-06","1.40000","1.45","1.4","1.40000","23654","0"
"2013-09-09","1.40500","1.465","1.4","1.44000","49672","0"
"2013-09-10","1.46000","1.47","1.46","1.46500","63348","0"
"2013-09-11","1.45500","1.455","1.45","1.45000","5970","0"
"2013-09-12","1.45000","1.455","1.44","1.44000","15400","0"
"2013-09-13","1.45000","1.45","1.415","1.41500","26406","0"
"2013-09-16","1.42500","1.475","1.415","1.44500","48768","0"
"2013-09-17","1.45000","1.45","1.445","1.45000","44864","0"
"2013-09-18","1.45000","1.45","1.425","1.42500","32266","0"
"2013-09-19","1.42500","1.425","1.425","1.42500","8394","0"
"2013-09-20","1.42500","1.425","1.425","1.42500","1388","0"
"2013-09-23","1.41500","1.45","1.41","1.42500","53784","0"
"2013-09-24","1.42500","1.475","1.41","1.46000","55988","0"
"2013-09-25","1.46500","1.465","1.465","1.46500","12638","0"
"2013-09-26","1.46000","1.46","1.4","1.40500","57696","0"
"2013-09-27","1.43500","1.45","1.435","1.43500","14384","0"
"2013-09-30","1.45000","1.45","1.435","1.43500","2740","0"
"2013-10-01","1.43500","1.435","1.405","1.40500","26062","0"
"2013-10-02","1.42500","1.435","1.42","1.43000","13620","0"
"2013-10-03","1.46500","1.465","1.465","1.46500","2220","0"
"2013-10-04","1.43500","1.445","1.435","1.44500","21140","0"
"2013-10-07","1.44500","1.45","1.425","1.42500","18780","0"
"2013-10-08","1.45000","1.45","1.425","1.42500","6698","0"
"2013-10-09","1.45000","1.45","1.45","1.45000","16384","0"
"2013-10-10","1.47500","1.5","1.455","1.50000","65914","0"
"2013-10-11","1.52500","1.6","1.525","1.53000","70496","0"
"2013-10-15","1.60000","1.6","1.52","1.52000","48070","0"
"2013-10-16","1.45500","1.5","1.42","1.50000","24236","0"
"2013-10-17","1.51500","1.515","1.49","1.49000","28800","0"
"2013-10-18","1.50000","1.625","1.495","1.57500","94676","0"
"2013-10-21","1.57500","1.6","1.55","1.55000","116834","0"
"2013-10-22","1.56000","1.595","1.55","1.58000","104130","0"
"2013-10-23","1.52500","1.58","1.45","1.45000","79172","0"
"2013-10-24","1.50000","1.51","1.5","1.51000","129366","0"
"2013-10-25","1.51000","1.51","1.5","1.50500","57536","0"
"2013-10-28","1.58000","1.615","1.5","1.51000","132094","0"
"2013-10-29","1.52500","1.535","1.45","1.53500","73330","0"
"2013-10-30","1.55000","1.6","1.525","1.53500","49644","0"
"2013-10-31","1.55000","1.56","1.55","1.56000","38838","0"
"2013-11-01","1.58500","1.585","1.56","1.57500","49340","0"
"2013-11-05","1.60000","1.61","1.55","1.55500","25788","0"
"2013-11-07","1.60000","1.6","1.555","1.55500","18582","0"
"2013-11-08","1.61500","1.71","1.615","1.69500","337398","0"
"2013-11-11","1.68500","1.86","1.685","1.86000","126254","0"
"2013-11-12","1.86000","1.95","1.79","1.79000","125238","0"
"2013-11-13","1.76500","1.82","1.765","1.79000","18872","0"
"2013-11-14","1.79000","1.84","1.79","1.84000","20522","0"
"2013-11-15","1.85000","1.85","1.825","1.82500","28090","0"
"2013-11-18","1.82500","1.835","1.76","1.76000","19744","0"
"2013-11-19","1.80000","1.8","1.7","1.70000","60960","0"
"2013-11-20","1.72500","1.73","1.725","1.73000","12770","0"
"2013-11-21","1.75000","1.75","1.725","1.72500","16584","0"
"2013-11-22","1.72000","1.72","1.7","1.70000","46088","0"
"2013-11-26","1.70000","1.7","1.675","1.67500","194784","0"
"2013-11-27","1.68500","1.685","1.665","1.66500","3938","0"
"2013-11-28","1.67500","1.74","1.665","1.74000","28080","0"
"2013-11-29","1.70000","1.7","1.7","1.70000","2000","0"
"2013-12-02","1.72500","1.725","1.675","1.70000","52876","0"
"2013-12-03","1.65000","1.7","1.65","1.70000","25520","0"
"2013-12-04","1.71500","1.715","1.7","1.71000","22592","0"
"2013-12-05","1.71000","1.71","1.7","1.70000","18730","0"
"2013-12-06","1.69000","1.69","1.655","1.65500","19000","0"
"2013-12-09","1.65500","1.655","1.625","1.64000","32804","0"
"2013-12-10","1.64000","1.675","1.615","1.67500","14998","0"
"2013-12-12","1.65000","1.675","1.65","1.67500","6064","0"
"2013-12-13","1.67500","1.69","1.675","1.69000","32912","0"
"2013-12-16","1.70000","1.725","1.695","1.71000","43616","0"
"2013-12-17","1.71000","1.74","1.71","1.74000","17194","0"
"2013-12-18","1.75000","1.75","1.71","1.71000","17036","0"
"2013-12-19","1.71000","1.71","1.7","1.71000","21800","0"
"2013-12-20","1.71000","1.74","1.71","1.74000","35730","0"
"2013-12-23","1.74500","1.745","1.745","1.74500","7388","0"
"2013-12-26","1.72500","1.725","1.65","1.70000","27068","0"
"2013-12-30","1.70000","1.71","1.7","1.71000","3826","0"
"2014-01-03","1.74000","1.775","1.74","1.75000","32438","0"
"2014-01-06","1.74000","1.775","1.74","1.76000","29102","0"
"2014-01-07","1.75000","1.75","1.7","1.70000","14796","0"
"2014-01-08","1.73000","1.74","1.715","1.71500","20862","0"
"2014-01-09","1.70000","1.7","1.7","1.70000","9798","0"
"2014-01-10","1.67500","1.675","1.65","1.65000","22394","0"
"2014-01-13","1.70000","1.75","1.7","1.75000","22936","0"
"2014-01-14","1.80000","1.8","1.725","1.80000","18718","0"
"2014-01-15","1.92000","1.92","1.8","1.80000","36082","0"
"2014-01-16","1.90000","1.98","1.9","1.98000","63331","0"
"2014-01-17","2.03000","2.15","2.03","2.14000","57033","0"
"2014-01-20","2.20000","2.21","2.16","2.19000","76947","0"
"2014-01-21","2.20000","2.2","1.99","2.00000","80686","0"
"2014-01-22","2.00000","2.05","2","2.01000","51434","0"
"2014-01-23","2.05000","2.1","2.01","2.03000","19534","0"
"2014-01-24","2.00000","2.03","1.9","2.03000","60103","0"
"2014-01-27","2.05000","2.05","2","2.05000","87075","0"
"2014-01-28","2.11000","2.2","2.1","2.18000","52039","0"
"2014-01-29","2.20000","2.25","2.2","2.22000","33896","0"
"2014-01-30","2.25000","2.4","2.25","2.40000","74395","0"
"2014-01-31","2.43000","2.55","2.43","2.55000","71058","0"
"2014-02-03","2.57000","2.79","2.57","2.78000","133393","0"
"2014-02-04","2.80000","2.9","2.72","2.72000","110695","0"
"2014-02-05","2.72000","2.72","2.55","2.65000","45613","0"
"2014-02-06","2.67000","2.67","2.6","2.64000","29453","0"
"2014-02-07","2.65000","2.67","2.57","2.57000","46738","0"
"2014-02-10","2.61000","2.61","2.45","2.45000","24993","0"
"2014-02-11","2.43000","2.55","2.43","2.55000","25142","0"
"2014-02-12","2.62000","2.7","2.6","2.60000","38983","0"
"2014-02-13","2.59000","2.59","2.51","2.51000","18800","0"
"2014-02-14","2.52000","2.6","2.52","2.53000","94502","0"
"2014-02-17","2.51000","2.51","2.43","2.43000","10026","0"
"2014-02-18","2.47000","2.47","2.25","2.25000","29325","0"
"2014-02-19","2.25000","2.25","2.18","2.20000","43681","0"
"2014-02-20","2.38000","2.38","2.22","2.28000","9066","0"
"2014-02-21","2.35000","2.35","2.3","2.30000","23077","0"
"2014-02-24","2.29000","2.29","2.29","2.29000","500","0"
"2014-02-25","2.29000","2.29","2.2","2.20000","14186","0"
"2014-02-26","2.20000","2.2","2.19","2.19000","15256","0"
"2014-02-27","2.20000","2.2","2.19","2.19000","7111","0"
"2014-02-28","2.18000","2.19","2.13","2.18000","14023","0"
"2014-03-05","2.18000","2.18","2.15","2.15000","17723","0"
"2014-03-06","2.15000","2.15","2.05","2.05000","2602","0"
"2014-03-07","2.13000","2.2","2.1","2.20000","47152","0"
"2014-03-10","2.25000","2.25","2.19","2.19000","27041","0"
"2014-03-11","2.17000","2.17","2.13","2.15000","16704","0"
"2014-03-12","2.15000","2.2","2.15","2.15000","12228","0"
"2014-03-13","2.15000","2.15","2.15","2.15000","8509","0"
"2014-03-14","2.15000","2.15","2.15","2.15000","1736","0"
"2014-03-17","2.10000","2.15","2.1","2.10000","19020","0"
"2014-03-18","2.08000","2.15","2","2.15000","93785","0"
"2014-03-19","2.15000","2.15","2.05","2.14000","11081","0"
"2014-03-20","2.14000","2.14","2.1","2.14000","5946","0"
"2014-03-21","2.13000","2.13","2.08","2.10000","27008","0"
"2014-03-25","2.10000","2.1","2.06","2.09000","80066","0"
"2014-03-26","2.10000","2.1","2.07","2.07000","13343","0"
"2014-03-27","2.07000","2.15","2.07","2.15000","25428","0"
"2014-03-28","2.12000","2.15","2.12","2.15000","18473","0"
"2014-03-31","2.15000","2.2","2.15","2.15000","9780","0"
"2014-04-01","2.15000","2.16","2.14","2.14000","11365","0"
"2014-04-03","2.15000","2.27","2.14","2.21000","69066","0"
"2014-04-07","2.20000","2.2","2.17","2.17000","4874","0"
"2014-04-08","2.18000","2.18","2.1","2.10000","16340","0"
"2014-04-09","2.17000","2.17","2.12","2.12000","23648","0"
"2014-04-10","2.12000","2.12","2.08","2.09000","29655","0"
"2014-04-11","2.08000","2.15","2.08","2.14000","16267","0"
"2014-04-14","2.18000","2.18","2.13","2.13000","9794","0"
"2014-04-15","2.01000","2.08","2","2.08000","67634","0"
"2014-04-16","2.05000","2.08","2.05","2.08000","11264","0"
"2014-04-21","2.05000","2.07","2","2.00000","21190","0"
"2014-04-22","2.00000","2.07","2","2.04000","11199","0"
"2014-04-23","2.04000","2.05","2.04","2.05000","18670","0"
"2014-04-24","2.07000","2.07","2.04","2.06000","30725","0"
"2014-04-25","2.06000","2.08","2.02","2.08000","35907","0"
"2014-04-28","2.02000","2.12","2.02","2.07000","10504","0"
"2014-04-29","2.08000","2.1","2.06","2.06000","17782","0"
"2014-04-30","2.10000","2.1","2.07","2.07000","18300","0"
"2014-05-05","2.06000","2.06","2.03","2.03000","7501","0"
"2014-05-06","2.06000","2.06","2.04","2.04000","3617","0"
"2014-05-07","2.04000","2.18","2.04","2.04000","18653","0"
"2014-05-08","2.02000","2.02","2","2.00000","32852","0"
"2014-05-09","2.00000","2.01","1.99","2.00000","28910","0"
"2014-05-12","2.00000","2.03","2","2.00000","31791","0"
"2014-05-13","1.95000","2","1.95","2.00000","15371","0"
"2014-05-14","2.00000","2.06","2","2.04000","28062","0"
"2014-05-15","2.07000","2.07","1.97","1.97000","28172","0"
"2014-05-16","1.97000","1.97","1.96","1.97000","24646","0"
"2014-05-19","1.95000","1.97","1.95","1.96000","20909","0"
"2014-05-20","2.00000","2","1.9","1.92000","49401","0"
"2014-05-21","1.92000","1.95","1.92","1.92000","47956","0"
"2014-05-22","1.95000","1.95","1.9","1.90000","86507","0"
"2014-05-23","1.92000","2","1.9","2.00000","96589","0"
"2014-05-26","2.00000","2.2","2","2.20000","157938","0"
"2014-05-27","2.26000","2.28","2.15","2.18000","126629","0"
"2014-05-28","2.18000","2.2","2.18","2.20000","22893","0"
"2014-05-29","2.26000","2.26","2.22","2.22000","8847","0"
"2014-05-30","2.16000","2.25","2.14","2.24000","22008","0"
"2014-06-02","2.28000","2.28","2.11","2.22000","32377","0"
"2014-06-03","2.24000","2.25","2.2","2.22000","16734","0"
"2014-06-04","2.20000","2.2","2.18","2.18000","5462","0"
"2014-06-05","2.20000","2.2","2.16","2.16000","20684","0"
"2014-06-06","2.18000","2.18","2.1","2.14000","27824","0"
"2014-06-09","2.13000","2.2","2.13","2.20000","51275","0"
"2014-06-10","2.20000","2.25","2.12","2.12000","44667","0"
"2014-06-11","2.08000","2.17","2.08","2.15000","16188","0"
"2014-06-12","2.20000","2.25","2.2","2.20000","53076","0"
"2014-06-13","2.17000","2.25","2.17","2.25000","16702","0"
"2014-06-16","2.05000","2.08","2","2.00000","81895","0"
"2014-06-17","2.00000","2.04","1.89","2.04000","43331","0"
"2014-06-18","2.00000","2.06","2","2.02000","53279","0"
"2014-06-19","2.00000","2","1.95","2.00000","16157","0"
"2014-06-23","2.06000","2.07","1.98","2.06000","63954","0"
"2014-06-24","2.04000","2.05","2.02","2.02000","11870","0"
"2014-06-25","2.00000","2.06","2","2.05000","4549","0"
"2014-06-26","2.05000","2.05","1.99","2.01000","4228","0"
"2014-06-27","2.01000","2.01","2.01","2.01000","2352","0"
"2014-06-30","2.05000","2.05","2.04","2.05000","7381","0"
"2014-07-01","2.05000","2.05","2.04","2.04000","20199","0"
"2014-07-02","2.09000","2.09","2.08","2.08000","6335","0"
"2014-07-03","2.05000","2.05","2.04","2.04000","2432","0"
"2014-07-04","2.00000","2.04","1.97","2.03000","50523","0"
