fecha,apertura,maximo,minimo,cierre,volumen,openint
"2006-08-07","1.32627","1.32627","1.2937","1.31147","536089","0"
"2006-08-08","1.31147","1.31147","1.2789","1.29370","998506","0"
"2006-08-09","1.29667","1.31443","1.27298","1.27890","1009450","0"
"2006-08-10","1.26706","1.26706","1.2493","1.26114","1235128","0"
"2006-08-11","1.26114","1.26706","1.24338","1.25818","972682","0"
"2006-08-14","1.25818","1.25818","1.20785","1.21969","3910404","0"
"2006-08-15","1.23154","1.2493","1.23154","1.24338","1556720","0"
"2006-08-16","1.25818","1.29074","1.25522","1.28482","1382758","0"
"2006-08-17","1.27594","1.2937","1.26706","1.27298","1104944","0"
"2006-08-18","1.27298","1.28778","1.27298","1.28482","991531","0"
"2006-08-22","1.28778","1.29667","1.28482","1.28778","665057","0"
"2006-08-23","1.28482","1.28482","1.24338","1.25818","457148","0"
"2006-08-24","1.26410","1.2641","1.24338","1.25522","510147","0"
"2006-08-25","1.25522","1.2789","1.2493","1.27890","606738","0"
"2006-08-28","1.27890","1.29074","1.26114","1.26114","372700","0"
"2006-08-29","1.26114","1.26114","1.24634","1.25226","623796","0"
"2006-08-30","1.25226","1.25818","1.23746","1.24338","551914","0"
"2006-08-31","1.24930","1.2789","1.2493","1.27890","2040435","0"
"2006-09-01","1.29074","1.29074","1.27298","1.27890","590862","0"
"2006-09-04","1.26114","1.27002","1.25818","1.26410","511498","0"
"2006-09-05","1.26706","1.27298","1.26114","1.26706","448179","0"
"2006-09-06","1.25818","1.26706","1.24338","1.24930","987190","0"
"2006-09-07","1.24338","1.25226","1.23746","1.24634","411276","0"
"2006-09-08","1.24930","1.25522","1.21969","1.21969","2134306","0"
"2006-09-11","1.20193","1.20193","1.17233","1.18417","2041786","0"
"2006-09-12","1.19009","1.20193","1.17825","1.18417","956941","0"
"2006-09-13","1.19009","1.20785","1.18713","1.19009","1054241","0"
"2006-09-14","1.19601","1.19897","1.17825","1.18121","2163019","0"
"2006-09-15","1.18121","1.20489","1.18121","1.19897","1210250","0"
"2006-09-18","1.20785","1.21377","1.19897","1.20785","708970","0"
"2006-09-19","1.20193","1.20193","1.18713","1.19601","782642","0"
"2006-09-20","1.21377","1.21377","1.19009","1.21377","1123421","0"
"2006-09-21","1.22858","1.23746","1.19601","1.20785","566912","0"
"2006-09-22","1.19009","1.19601","1.18417","1.19601","170820","0"
"2006-09-25","1.17825","1.19305","1.16641","1.17529","1043922","0"
"2006-09-26","1.18417","1.19305","1.18417","1.19305","544483","0"
"2006-09-27","1.19601","1.20193","1.18417","1.18417","1066706","0"
"2006-09-28","1.19305","1.23154","1.18417","1.23154","982275","0"
"2006-09-29","1.23154","1.23154","1.18417","1.19601","2475204","0"
"2006-10-02","1.19601","1.26114","1.19305","1.26114","1663208","0"
"2006-10-03","1.25226","1.25226","1.21969","1.23450","1412805","0"
"2006-10-04","1.22858","1.22858","1.21969","1.22562","1185253","0"
"2006-10-05","1.23154","1.23154","1.21081","1.22265","1133656","0"
"2006-10-06","1.21673","1.22265","1.21081","1.21969","535278","0"
"2006-10-09","1.21969","1.22562","1.20193","1.20193","690054","0"
"2006-10-10","1.20785","1.20785","1.18713","1.20193","710591","0"
"2006-10-11","1.20193","1.20193","1.18121","1.19009","731585","0"
"2006-10-12","1.19601","1.20489","1.19009","1.19601","908029","0"
"2006-10-13","1.19601","1.23746","1.19601","1.21673","1446415","0"
"2006-10-17","1.21377","1.2345","1.21377","1.21969","1036963","0"
"2006-10-18","1.21969","1.26706","1.21969","1.26410","3390158","0"
"2006-10-19","1.26114","1.29667","1.26114","1.28186","3848184","0"
"2006-10-20","1.27890","1.30555","1.2789","1.30259","6516046","0"
"2006-10-23","1.30259","1.30259","1.29074","1.29963","837279","0"
"2006-10-24","1.30259","1.30851","1.2937","1.30851","3284024","0"
"2006-10-25","1.31147","1.32035","1.30259","1.30259","3071132","0"
"2006-10-26","1.32035","1.32035","1.30259","1.30259","2652526","0"
"2006-10-27","1.30259","1.31739","1.29963","1.31739","1599619","0"
"2006-10-30","1.30259","1.30851","1.30259","1.30259","2172882","0"
"2006-10-31","1.31147","1.33219","1.29963","1.32923","2829697","0"
"2006-11-01","1.32923","1.34699","1.32627","1.33811","1133115","0"
"2006-11-02","1.34995","1.34995","1.34107","1.34995","2320935","0"
"2006-11-03","1.34995","1.36772","1.34403","1.36179","3008084","0"
"2006-11-07","1.39140","1.41212","1.38252","1.38252","5265667","0"
"2006-11-08","1.39140","1.3914","1.35291","1.36475","2103568","0"
"2006-11-09","1.36772","1.3914","1.34995","1.38548","3346330","0"
"2006-11-10","1.38548","1.4062","1.3766","1.38548","2179588","0"
"2006-11-13","1.38548","1.41508","1.3766","1.41508","2530264","0"
"2006-11-14","1.42100","1.43877","1.41508","1.41804","3473288","0"
"2006-11-15","1.42100","1.43284","1.41508","1.41804","4226829","0"
"2006-11-16","1.41804","1.421","1.38548","1.38548","3073108","0"
"2006-11-17","1.37660","1.37956","1.35291","1.36475","2650719","0"
"2006-11-20","1.36475","1.38844","1.36475","1.37956","548317","0"
"2006-11-21","1.37956","1.38844","1.36772","1.37364","772761","0"
"2006-11-22","1.38548","1.38548","1.37364","1.37364","783604","0"
"2006-11-23","1.39140","1.3914","1.36179","1.37364","1190370","0"
"2006-11-24","1.37660","1.38548","1.36179","1.36475","812384","0"
"2006-11-27","1.38252","1.38252","1.32627","1.32627","1758448","0"
"2006-11-28","1.32035","1.32923","1.30851","1.31739","1385985","0"
"2006-11-29","1.32035","1.34995","1.32035","1.34995","1431062","0"
"2006-11-30","1.36179","1.39436","1.34995","1.38844","3690284","0"
"2006-12-01","1.37956","1.37956","1.35883","1.35883","1251139","0"
"2006-12-04","1.35883","1.36179","1.34107","1.34403","801085","0"
"2006-12-05","1.34403","1.35587","1.33219","1.34403","2916205","0"
"2006-12-06","1.35587","1.37364","1.33219","1.35587","1890828","0"
"2006-12-07","1.35587","1.37364","1.34995","1.35291","1215080","0"
"2006-12-11","1.35291","1.37364","1.34995","1.36772","1796551","0"
"2006-12-12","1.36179","1.36772","1.34403","1.35291","2827890","0"
"2006-12-13","1.35291","1.40324","1.35291","1.39140","3960245","0"
"2006-12-14","1.39140","1.40916","1.38252","1.38252","3453138","0"
"2006-12-15","1.40028","1.40028","1.36475","1.36475","2181361","0"
"2006-12-18","1.36475","1.3766","1.35291","1.36179","1556197","0"
"2006-12-19","1.35587","1.36772","1.34403","1.34403","1589705","0"
"2006-12-20","1.35587","1.35587","1.33219","1.35587","2793604","0"
"2006-12-21","1.36179","1.41508","1.34699","1.41212","3655593","0"
"2006-12-22","1.42692","1.45653","1.42692","1.44469","5175629","0"
"2006-12-26","1.44469","1.46837","1.44469","1.45949","1800925","0"
"2006-12-27","1.46245","1.48021","1.45061","1.47429","2010254","0"
"2006-12-28","1.47429","1.48021","1.44469","1.44469","2033831","0"
"2007-01-02","1.42100","1.46245","1.421","1.45949","2065414","0"
"2007-01-03","1.47429","1.47429","1.43284","1.43284","2282022","0"
"2007-01-04","1.43284","1.43284","1.3914","1.40324","2355052","0"
"2007-01-05","1.40324","1.41508","1.35587","1.35587","3728404","0"
"2007-01-08","1.36179","1.36772","1.32627","1.32923","1952171","0"
"2007-01-09","1.32923","1.33219","1.2789","1.31147","2377870","0"
"2007-01-10","1.30555","1.31147","1.27298","1.31147","1663445","0"
"2007-01-11","1.33219","1.34403","1.31147","1.31147","701386","0"
"2007-01-12","1.32331","1.34995","1.32035","1.34995","1055846","0"
"2007-01-15","1.34403","1.34403","1.32627","1.33515","315918","0"
"2007-01-16","1.33515","1.35291","1.32035","1.33811","749876","0"
"2007-01-17","1.32923","1.33219","1.30851","1.32035","592398","0"
"2007-01-18","1.32627","1.32627","1.29667","1.29963","1019956","0"
"2007-01-19","1.29963","1.30259","1.28778","1.29370","687436","0"
"2007-01-22","1.29370","1.31443","1.29074","1.29074","1125954","0"
"2007-01-23","1.29370","1.29667","1.27298","1.28186","666746","0"
"2007-01-24","1.29074","1.29667","1.28186","1.29667","729305","0"
"2007-01-25","1.29074","1.32035","1.29074","1.31443","1328746","0"
"2007-01-26","1.31443","1.31443","1.2789","1.27890","442386","0"
"2007-01-29","1.27890","1.28482","1.25522","1.25818","529367","0"
"2007-01-30","1.25818","1.26114","1.24338","1.24930","1139651","0"
"2007-01-31","1.27298","1.29667","1.26114","1.29667","957228","0"
"2007-02-01","1.30259","1.32035","1.2937","1.32035","1879174","0"
"2007-02-02","1.33515","1.33515","1.30259","1.32035","1145377","0"
"2007-02-05","1.32035","1.32331","1.30259","1.30259","800848","0"
"2007-02-06","1.30259","1.30259","1.2641","1.26706","1809184","0"
"2007-02-07","1.27298","1.2789","1.25522","1.27002","2561644","0"
"2007-02-08","1.27594","1.27594","1.25522","1.26114","1824790","0"
"2007-02-09","1.26114","1.29074","1.26114","1.26114","1827999","0"
"2007-02-12","1.26114","1.27298","1.24634","1.24634","1372270","0"
"2007-02-13","1.24042","1.29667","1.24042","1.29667","4217725","0"
"2007-02-14","1.29667","1.31443","1.29667","1.31443","3941734","0"
"2007-02-15","1.31443","1.32035","1.29074","1.30259","2287004","0"
"2007-02-16","1.30259","1.31443","1.28482","1.29074","1365346","0"
"2007-02-19","1.29074","1.32035","1.28778","1.32035","2084618","0"
"2007-02-20","1.32627","1.36179","1.32627","1.35883","7431286","0"
"2007-02-21","1.35883","1.35883","1.33811","1.35883","6342068","0"
"2007-02-22","1.35883","1.36772","1.34995","1.35883","3308598","0"
"2007-02-23","1.36179","1.36772","1.34995","1.34995","1766792","0"
"2007-02-26","1.36179","1.37068","1.34403","1.35883","3686011","0"
"2007-02-27","1.35291","1.35291","1.23746","1.24338","4595121","0"
"2007-02-28","1.24930","1.25522","1.18713","1.22562","6489006","0"
"2007-03-01","1.21969","1.21969","1.18417","1.20785","3200387","0"
"2007-03-02","1.20193","1.23154","1.19897","1.21377","1876911","0"
"2007-03-05","1.19897","1.19897","1.14272","1.19601","4793133","0"
"2007-03-06","1.20193","1.22562","1.18417","1.19897","2195396","0"
"2007-03-07","1.19897","1.20785","1.19601","1.19601","2000221","0"
"2007-03-08","1.21377","1.24338","1.21377","1.23450","2045704","0"
"2007-03-09","1.25522","1.25522","1.22562","1.22858","1959619","0"
"2007-03-12","1.22858","1.30259","1.22562","1.26114","1204034","0"
"2007-03-13","1.24338","1.25226","1.20785","1.20785","3104844","0"
"2007-03-14","1.19009","1.24338","1.16937","1.24338","2370759","0"
"2007-03-15","1.24338","1.25522","1.22858","1.24042","1563088","0"
"2007-03-16","1.24042","1.25522","1.21377","1.23450","582771","0"
"2007-03-19","1.23746","1.24338","1.2345","1.24042","912235","0"
"2007-03-20","1.24042","1.24338","1.23154","1.23746","569057","0"
"2007-03-21","1.24930","1.25522","1.23154","1.25522","2640738","0"
"2007-03-22","1.24338","1.2493","1.23154","1.24338","2097589","0"
"2007-03-23","1.24338","1.25522","1.23154","1.23746","1198157","0"
"2007-03-26","1.22265","1.22562","1.21377","1.22265","782490","0"
"2007-03-27","1.21969","1.21969","1.20193","1.21969","768370","0"
"2007-03-28","1.21377","1.24338","1.20193","1.23746","932654","0"
"2007-03-29","1.25522","1.25522","1.23154","1.23746","675849","0"
"2007-03-30","1.23154","1.27298","1.23154","1.25522","1168499","0"
"2007-04-03","1.25522","1.25818","1.2493","1.24930","556694","0"
"2007-04-04","1.24338","1.2493","1.22562","1.24930","903249","0"
"2007-04-09","1.24930","1.2493","1.23154","1.23450","1017912","0"
"2007-04-10","1.23746","1.25226","1.22858","1.25226","2339497","0"
"2007-04-11","1.24930","1.25226","1.23746","1.24042","1585973","0"
"2007-04-12","1.24042","1.30259","1.23746","1.29370","4058795","0"
"2007-04-13","1.30259","1.31739","1.28778","1.30259","3597307","0"
"2007-04-16","1.32035","1.34699","1.31443","1.34699","3963252","0"
"2007-04-17","1.34699","1.34699","1.29074","1.31443","2221490","0"
"2007-04-18","1.30259","1.33811","1.28482","1.33515","3464303","0"
"2007-04-19","1.32627","1.32627","1.30259","1.32035","1237053","0"
"2007-04-20","1.33219","1.33811","1.30259","1.30851","1794626","0"
"2007-04-23","1.30851","1.31443","1.30555","1.30851","1342173","0"
"2007-04-24","1.31443","1.31443","1.29667","1.30555","1075775","0"
"2007-04-25","1.31443","1.31739","1.2789","1.29074","1846375","0"
"2007-04-26","1.27890","1.31739","1.2789","1.30851","2118498","0"
"2007-04-27","1.30851","1.31739","1.29074","1.31443","1222596","0"
"2007-04-30","1.32331","1.32331","1.28403","1.28403","2084778","0"
"2007-05-02","1.28706","1.2931","1.27195","1.29008","2532126","0"
"2007-05-03","1.29008","1.32935","1.28101","1.29008","2817106","0"
"2007-05-04","1.29008","1.30216","1.2508","1.26289","2097356","0"
"2007-05-07","1.25684","1.25986","1.22965","1.25080","1662371","0"
"2007-05-08","1.25684","1.25684","1.22663","1.25080","1777026","0"
"2007-05-09","1.23872","1.29914","1.23872","1.29914","1956024","0"
"2007-05-10","1.28706","1.28706","1.2508","1.25080","2062768","0"
"2007-05-11","1.25986","1.28101","1.23569","1.23569","1300154","0"
"2007-05-14","1.24174","1.26893","1.24174","1.26289","1008024","0"
"2007-05-15","1.26893","1.30216","1.26893","1.28403","2036702","0"
"2007-05-16","1.28706","1.30518","1.28403","1.29310","857557","0"
"2007-05-17","1.29008","1.31123","1.29008","1.29612","1499873","0"
"2007-05-18","1.29612","1.30216","1.27799","1.27799","648124","0"
"2007-05-21","1.28101","1.29612","1.27497","1.28101","1037549","0"
"2007-05-22","1.28101","1.28403","1.27195","1.27195","693238","0"
"2007-05-23","1.27195","1.30216","1.27195","1.28706","2373019","0"
"2007-05-24","1.29914","1.29914","1.27195","1.28403","1110167","0"
"2007-05-28","1.28403","1.28403","1.26893","1.27497","745518","0"
"2007-05-29","1.27497","1.29914","1.27497","1.29914","2118622","0"
"2007-05-30","1.28403","1.34144","1.28403","1.33237","3568532","0"
"2007-05-31","1.33842","1.34446","1.33842","1.34446","3999065","0"
"2007-06-01","1.33540","1.35957","1.3354","1.34446","1686037","0"
"2007-06-04","1.33540","1.36863","1.32935","1.34446","894562","0"
"2007-06-05","1.33842","1.34446","1.3354","1.33540","2271804","0"
"2007-06-06","1.32935","1.32935","1.31123","1.31727","3471668","0"
"2007-06-07","1.32331","1.32633","1.30518","1.30820","1241818","0"
"2007-06-08","1.31123","1.33842","1.31123","1.32935","3879413","0"
"2007-06-11","1.32935","1.34144","1.32633","1.33540","970755","0"
"2007-06-12","1.31727","1.32935","1.31123","1.31425","2956386","0"
"2007-06-13","1.32029","1.32935","1.31425","1.31727","1793145","0"
"2007-06-14","1.32935","1.3354","1.32331","1.33540","1709206","0"
"2007-06-15","1.34446","1.38978","1.33842","1.38071","5284226","0"
"2007-06-19","1.38374","1.40488","1.38374","1.38978","5074760","0"
"2007-06-20","1.38978","1.3928","1.38374","1.38676","2788989","0"
"2007-06-21","1.38374","1.38978","1.37769","1.38374","2812754","0"
"2007-06-22","1.37769","1.3928","1.36863","1.38978","651451","0"
"2007-06-25","1.37165","1.38374","1.36561","1.37467","999253","0"
"2007-06-26","1.36561","1.38071","1.35957","1.35957","723441","0"
"2007-06-27","1.35050","1.37467","1.34144","1.37467","1306311","0"
"2007-06-28","1.36561","1.38978","1.35957","1.35957","1943596","0"
"2007-06-29","1.36561","1.37769","1.34446","1.34446","1284648","0"
"2007-07-02","1.35050","1.36561","1.33842","1.35352","2079152","0"
"2007-07-03","1.36863","1.37165","1.3505","1.35957","1243820","0"
"2007-07-04","1.35957","1.37467","1.35352","1.37467","844433","0"
"2007-07-05","1.37467","1.37467","1.32331","1.34748","2677198","0"
"2007-07-06","1.37165","1.37165","1.34144","1.34748","995546","0"
"2007-07-10","1.32935","1.35654","1.32935","1.34748","1144805","0"
"2007-07-11","1.34748","1.35957","1.34144","1.34446","1365740","0"
"2007-07-12","1.35050","1.35654","1.32935","1.33237","2082263","0"
"2007-07-13","1.32935","1.3354","1.32331","1.32331","944872","0"
"2007-07-16","1.32935","1.32935","1.28101","1.28101","1044234","0"
"2007-07-17","1.31425","1.31425","1.29914","1.30518","625435","0"
"2007-07-18","1.30518","1.30518","1.28403","1.29310","653966","0"
"2007-07-19","1.30518","1.31425","1.2931","1.29612","754487","0"
"2007-07-20","1.29914","1.32935","1.29914","1.32935","673462","0"
"2007-07-23","1.34144","1.34748","1.32935","1.33842","1709967","0"
"2007-07-24","1.33237","1.33237","1.30518","1.30518","1210903","0"
"2007-07-25","1.31123","1.31123","1.28101","1.29914","930259","0"
"2007-07-26","1.26893","1.27195","1.23872","1.25684","2275130","0"
"2007-07-27","1.25986","1.28101","1.23267","1.23267","2538663","0"
"2007-07-30","1.26893","1.28403","1.25382","1.28101","952518","0"
"2007-07-31","1.30518","1.30518","1.25986","1.25986","1035248","0"
"2007-08-01","1.25684","1.29612","1.24476","1.28706","2700748","0"
"2007-08-02","1.28706","1.35957","1.28101","1.35957","3314548","0"
"2007-08-03","1.35352","1.38676","1.32029","1.32331","1956256","0"
"2007-08-06","1.32331","1.32331","1.28101","1.28706","1175703","0"
"2007-08-07","1.29310","1.30518","1.28706","1.29310","1292393","0"
"2007-08-08","1.31727","1.32331","1.30518","1.32029","1666840","0"
"2007-08-09","1.29612","1.29914","1.26591","1.26591","1148926","0"
"2007-08-10","1.21757","1.23569","1.20548","1.22361","2216926","0"
"2007-08-13","1.26591","1.26591","1.24476","1.25986","1064756","0"
"2007-08-14","1.25986","1.26289","1.22361","1.23872","818600","0"
"2007-08-15","1.23872","1.24778","1.19038","1.20850","1444978","0"
"2007-08-16","1.16620","1.2085","1.09974","1.17829","4976456","0"
"2007-08-17","1.23872","1.26289","1.17829","1.21455","4013844","0"
"2007-08-21","1.22059","1.23872","1.19944","1.20850","1272583","0"
"2007-08-22","1.24174","1.24778","1.22059","1.23267","2036818","0"
"2007-08-23","1.23872","1.24476","1.21455","1.22663","541397","0"
"2007-08-24","1.23267","1.23872","1.22059","1.23872","1364118","0"
"2007-08-27","1.23872","1.24476","1.2085","1.24174","1018881","0"
"2007-08-28","1.20850","1.22361","1.19642","1.19642","2928500","0"
"2007-08-29","1.20850","1.22059","1.20246","1.21455","3721846","0"
"2007-08-30","1.21455","1.22059","1.20246","1.22059","1112799","0"
"2007-08-31","1.23569","1.23569","1.21152","1.22059","570491","0"
"2007-09-03","1.22361","1.22361","1.2085","1.21757","715563","0"
